University,Primary Location,Other Locations
Charles University,"Charles University,
Czechia",[]
Azzaytuna University,"Tarhuna,
Libya","['Souk Al-Ahad,\nLibya', 'Al-Awata,\nLibya', ""Al-Qusay'ah,\nLibya"", ""Souk Al-Juma'a,\nLibya""]"
Towson University,"Towson,
Maryland,
United States",[]
Indian Institute of Technology Delhi (IITD),"Hauz Khas, New Delhi, IN,
India",[]
"National University, Philippines","National University,
Philippines","['National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines']"
Universidad Autónoma de Baja California,"Rectoría,
Mexico","['Campus Mexicali,\nMexico', 'Campus Tijuana,\nMexico', 'Campus Ensenada,\nMexico']"
"SEG, Swiss Education Group","HIM,
Switzerland","['César Ritz Colleges Switzerland - Le Bouveret Campus,\nSwitzerland', 'César Ritz Colleges Switzerland - Brig Campus,\nSwitzerland', 'Swiss Hotel Management School - Caux Campus,\nSwitzerland', 'Swiss Hotel Management School - Leysin Campus,\nSwitzerland', 'Culinary Arts Academy Switzerland - Le Bouveret Campus,\nSwitzerland']"
Ochanomizu University,"2-1-1 Ohtsuka, Bunkyo-ku, Tokyo, JP,
Japan",[]
Russian New University RosNOU,"Hostel Rosnou,
Russia","['International Campus,\nRussia', 'Primary Moscow Campus,\nRussia', 'RosNOU Lab,\nRussia', '""Veles"" Park Hotel,\nRussia', 'Campus Polezhaevskaya,\nRussia', 'Domodedovo branch,\nRussia', 'Yelets branch,\nRussia', 'Kamensky branch,\nRussia', 'Taganrog branch,\nRussia', 'Tambov branch,\nRussia', 'Tiraspol branch,\nMoldova', '""Veles"" Park Hotel,\nRussia']"
Shanghai Jiao Tong University,"800 Dong Chuan Road, Shanghai, CN,
China (Mainland)","['Antai Building, 535 Fahua Zhen Rd., Shanghai, CN,\nChina (Mainland)']"
Naif Arab University for Security Sciences,"Riyadh, SA,
Saudi Arabia",[]
Khwaja Fareed University of Engineering and Information Technology,"Main Campus,
Pakistan",[]
Trinity Laban Conservatoire of Music and Dance,"Faculty of Dance (Laban Building),
United Kingdom","['Faculty of Music (King Charles Court),\nUnited Kingdom']"
"Tsinghua University, School of Economics and Management","Tsinghua University, Haidian District, Beijing, CN,
China (Mainland)",[]
Ternopil Ivan Puluj National Technical University,"Central Cumpus,
Ukraine",[]
Vetsuisse Faculty Bern and Zurich,"Bern Campus,
Switzerland",[]
The Fuqua School of Business,"The Fuqua School of Business,
North Carolina,
United States",[]
Rabdan Academy,"Main campus,
United Arab Emirates",[]
Pontifícia Universidade Católica de Campinas,"Campus l,
Brazil","['Campus II,\nBrazil']"
College of Electrical and Electronics Technology (CEET)- Benghazi,"Main campus, Benghazi,
Libya",[]
Sarah Lawrence University,,[]
University of Business Innovation and Sustainability (UBIS),"Geneva Campus,
Switzerland","['Barcelona Campus,\nSpain', 'Main Campus,\nUnited States', 'Administrative Extension Office,\nUnited States']"
The University of Virginia Darden School of Business,"University of Virginia Darden School of Business,
Virginia,
United States",[]
Alderson-Broaddus College,,[]
Atria University,"Atria University Campus,
India",[]
SDA Bocconi School of Management,"SDA Bocconi,
Italy",[]
London School of Business and Finance Singapore,"Singapore Campus,
Singapore",[]
Universitas Pembangunan Nasional ,"Universitas Pembangunan Nasional ""Veteran"" Jawa Timur,
Indonesia",[]
Nova Southeastern University,"Nova Southeastern University,
Florida,
United States",[]
Galean University,,[]
Baikal State University,"BSU,
Russia",[]
Universidad Estatal de Sonora,"Campus Central,
Mexico","['Sonora, MX,\nMexico']"
Islamic University,"New Campus,
Iraq","['Al Diwaniyah,\nIraq', 'Hila,\nIraq', 'Old City - Old Campus,\nIraq']"
TOBB University of Economics and Technology,"TOBB University of Economics and Technology,
Türkiye",[]
Universität Osnabrück,"Osnabrck, DE,
Germany","['Osnabrück, DE,\nGermany']"
Lincoln University College,"Wisma Lincoln,
Malaysia","['Kelana Jaya Learning Site(Lincoln University College),\nMalaysia']"
Silesian University in Opava,"Opava,
Czechia","['Karvina,\nCzechia']"
Fachhochschule Aargau Nordwestschweiz,"Brugg, CH,
Switzerland",[]
École d'Ingénieurs ITECH,"Lyon, FR,
France",[]
Technical University of Darmstadt,"Karolinenplatz 5, Darmstadt, DE,
Germany",[]
Viet Nam National University Ho Chi Minh City (VNU-HCM),"VIET NAM NATIONAL UNIVERSITY HO CHI MINH CITY,
Vietnam",[]
"Mines, ParisTech","Paris, Evry, Fontainebleau, Sophia-Antipolis, FR,
France",[]
Seattle Pacific University,"Seattle Pacific University,
Washington,
United States",[]
National and Kapodistrian University of Athens,"Historical Central Building , Recto and Vice Rectors administration ofiices and Central Administration Departmens,
Greece","['Studies Department, 7, Palaion Patron Germanou str, Athens, GR,\nGreece', 'Main University campus (Panepistimioupoli),\nGreece']"
Stockholm University,"Stockholm, SE,
Sweden","['Campus Frescati,\nSweden', 'Campus Kista,\nSweden', 'Campus Kräftriket,\nSweden', 'Campus Sveaplan,\nSweden', 'Bergius Botanic Garden,\nSweden']"
Centre de Formation et de Perfectionnement des Journalistes (CFPJ),"Paris, FR,
France",[]
Buffalo State College (SUNY),,[]
Universidad EAN,"Bogotá Campus,
Colombia","['Avenida Chile,\nColombia', 'Laboratorio de Ciencias Básicas,\nColombia', 'Universidad Ean,\nColombia']"
Technical University of Kosice,"TUKE main campus,
Slovakia","['TUKE main building,\nSlovakia']"
Vita-Salute San Raffaele Medical School,"Vita-Salute San Raffaele,
Italy",[]
"Department of Accounting, Finance and Economics","Nathan,
Australia",[]
Tishreen University,"Latakia Campus,
Syria",[]
Kazakh-Russian International University,,[]
Universidade de Passo Fundo ,"Passo Fundo-RS, BR,
Brazil","['Rio Grande Do Sul, BR,\nBrazil']"
Western Governors University Indiana,"US,
Indiana,
United States",[]
Windesheim University of Applied Sciences,"Windesheim Zwolle,
Netherlands",[]
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,"Tashkent Institute of Irrigation and Agricultural Mechnization Engineers,
Uzbekistan","['Bukhara Branch of Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,\nUzbekistan', 'Karshi Branch of Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,\nUzbekistan']"
CORCORAN COLLEGE OF ART & DESIGN,"Corcoran College of Art & Design,
United States",[]
Bahauddin Zakariya University ,"Multan, PK,
Pakistan",[]
The London Film School,"24 Shelton Street, London, GB,
United Kingdom",[]
Osh State University,"Osh State University,
Kyrgyzstan",[]
"Theatre Academy, University of the Arts Helsinki","Helsinki, FI,
Finland",[]
Anglo-American University in Prague,,[]
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS","Pontifícia Universidade Católica do Rio Grande do Sul,
Brazil","['Rio Grande do Sul, BR,\nBrazil']"
Babes-Bolyai University,"Mihail Kogalniceanu nr. 1, Cluj-Napoca , RO,
Romania",[]
University of Applied Arts Vienna ,"Oskar Kokoschka-Platz 2, Vienna, AT,
Austria",[]
Western University,"Western University,
Canada",[]
JCA London Fashion Academy,"JCA London,
United Kingdom",[]
Tokat Gaziosmanpasa University,"Taslicitlik Campus,
Türkiye","['Erbaa Campus,\nTürkiye', 'Turhal Campus,\nTürkiye', 'Zile Campus,\nTürkiye', 'Niksar Campus,\nTürkiye', 'Ali Sevki Erek Health Campus,\nTürkiye']"
Tashkent State University of Economics,"Tashkent State University of Economics,
Uzbekistan","['Samarkand Branch of TSUE,\nUzbekistan', 'Turtkul Faculty of Tashkent State University of Economics,\nUzbekistan', 'Academic Lyceum of Tashkent State University of Economics,\nUzbekistan', 'Tashkent technical school of economy and industry,\nUzbekistan', 'Bakhmal Economy and Tourism Technical College,\nUzbekistan', 'Indonesia University of Education,\nIndonesia', 'Emperor Alexander I St. Petersburg State Transport University,\nRussia']"
New York University (NYU),"New York City Campus,
New York,
United States","['NYU Abu Dhabi,\nUnited Arab Emirates', 'New York University Shanghai,\nChina (Mainland)']"
Pass-world,"Novancia Business School,
France","['ESC Dijon Bourgogne,\nFrance', 'Grenoble EM,\nFrance', 'EM Strasbourg,\nFrance', 'EM Normandie,\nFrance', 'Telecom Ecole de Management,\nFrance']"
Universidade de Brasília,"Darcy Ribeiro,
Brazil","['Faculdade de Ceilândia,\nBrazil', 'Faculdade do Gama,\nBrazil', 'Faculdade de Planaltina,\nBrazil']"
"Presbyterian University College, Ghana","GH,
Ghana",[]
Andrews University,"Berrien Springs, US,
Michigan,
United States",[]
Regent University ,"Virginia Beach, US,
Virginia,
United States",[]
Hawaii Pacific University,"1164 Bishop Street, Suite 911, Honolulu, US,
Hawaii,
United States",[]
Universidad Anáhuac México,"North Campus,
Mexico","['South Campus,\nMexico']"
Universidade Estadual do Oeste do Paraná,"Foz do Iguaçu Campus,
Brazil","['Parana, BR,\nBrazil']"
Semmelweis University,"Budapest, HU,
Hungary",[]
Universidad de El Salvador - UES,"San Salvador, SV,
El Salvador",[]
Sauder School of Business,"Vancouver Campus,
Canada","['Downtown Campus,\nCanada']"
INSEEC SupSanté,"Paris, Lyon, FR,
France",[]
Universidad de Carabobo,"Universidad de Carabobo,
Venezuela","['Núcleo La Morita,\nVenezuela']"
Hunan University ,"Yuelushan, Changsha, CN,
China (Mainland)",[]
Newport Business School,,[]
Lancaster University Leipzig,"Leipzig Campus,
Germany",[]
Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve,
Belgium","['Woluwé,\nBelgium', 'UCL Mons,\nBelgium', 'LOCI Tournai,\nBelgium', 'LOCI St-Gilles,\nBelgium', 'Maison Georges Lemaître,\nBelgium', 'Louvain-la-Neuve,\nBelgium']"
School of Law,,[]
"Academy of Economics, Law and Humanities","VEGU Academy,
Russia",[]
Regent's American College London,,[]
"The University of Sydney, Division of Community Engagement",,[]
Kharkiv National University of Internal Affairs,"Main campus,
Ukraine",[]
Fachhochschule Worms,"Worms, DE,
Germany",[]
A'Sharqiyah University,"Ibra Campus,
Oman","['Ibra Campus,\nOman']"
Academy of Art University,"Academy of Art University,
United States",[]
TIAS School for Business and Society,"TIAS Tilburg campus,
Netherlands","['TIAS Utrecht campus,\nNetherlands']"
Nazareth College,"Rochester,
New York,
United States",[]
Mokpo National University ,"Muan,
South Korea",[]
University of Connecticut,"Storrs Campus,
Connecticut,
United States","['Avery Point Campus,\nConnecticut,\nUnited States', 'Hartford Campus,\nConnecticut,\nUnited States', 'Stamford Campus,\nConnecticut,\nUnited States', 'Waterbury Campus,\nConnecticut,\nUnited States', 'University of Connecticut School of Law,\nConnecticut,\nUnited States', 'UConn Health Campus,\nConnecticut,\nUnited States']"
National Chung Cheng University,"National Chung Cheng University,
Taiwan",[]
Turku University of Applied Sciences,"Turku, FI,
Finland",[]
UCLA - Henry samueli school of engineering and applied science,,[]
IAE Aix-Marseille Graduate School of Management,"Clos Guiot, Chemin de la Quille, Aix-en-Provence, FR,
France",[]
Khulna University,"Khulna University,
Bangladesh",[]
College of Business and Economics,"California State University, East Bay,
California,
United States",[]
University of Suwon ,"San 2-2 Wau-ri, Bongdam-eup, Gyeonggi-do, KR,
South Korea",[]
Colorado Film School,"9075 Lowry Blvd, Denver, US,
Colorado,
United States",[]
"Presidency University, Kolkata",,[]
CUNY College of Staten Island,"Staten Island,
New York,
United States",[]
Central Queensland University - School of Business and Law,,[]
Sahand University of Technology,"Sahand New Town,
Iran","['Tabriz,\nIran', 'Varzeqan,\nIran']"
Logistics Packs,,[]
Tokat Gaziosmanpasa University,"Taslicitlik Campus,
Türkiye","['Erbaa Campus,\nTürkiye', 'Turhal Campus,\nTürkiye', 'Zile Campus,\nTürkiye', 'Niksar Campus,\nTürkiye', 'Ali Sevki Erek Health Campus,\nTürkiye']"
Universitat Oberta de Catalunya (UOC),,[]
Gulf Medical University,"Ajman, AE,
United Arab Emirates",[]
"University of Economics Ho Chi Minh City, Viet Nam","Headquarter / Campus A,
Vietnam","['Campus B,\nVietnam', 'Campus H,\nVietnam', 'Campus D,\nVietnam', 'Campus C,\nVietnam', 'Campus E,\nVietnam', 'Campus I,\nVietnam', 'Campus District 8,\nVietnam', 'Dormitory 135,\nVietnam', 'Dormitory 43-45,\nVietnam']"
Sports Management School (SMS) - Groupe EDC,,[]
Vel Tech Rangarajan Dr.Sagunthala R&D Institute of Science and Technology,"Vel Tech Rangarajan Dr.Sagunthala R&D Institute of Science and Technology,
India",[]
Grand Canyon University,,[]
Fachhochschule Salzburg,"Urstein Süd 1, A-5412 Puch, Markt 136a, A-5431 Kuchl, Puch, AT,
Austria","['Urstein SÃ¼d 1, A-5412 Puch, Markt 136a, A-5431 Kuchl, Puch, AT,\nAustria']"
École Navale,"Lanvéoc Campus,
France",[]
Stevens Institute of Technology,"Stevens Institute of Technology,
New Jersey,
United States",[]
UCI Paul Merage School of Business,"The Paul Merage School of Business,
California,
United States","['UC Irvine,\nCalifornia,\nUnited States']"
Robert Day School of Economics and Finance at Claremont McKenna College,"US,
California,
United States","['500 E. Ninth Street, Claremont, US,\nCalifornia,\nUnited States']"
Arison School of Business,"2, Kanfei Nesharim, Herzliya , IL,
Israel",[]
Siberian State Academy of Geodesy,"RU,
Russia","['RU,\nRussia']"
Goce Delchev University,,[]
"Ain Shams University in Cairo (ASU, Cairo)","Cairo Campus,
Egypt",[]
Pepperdine University,"24255 Pacific Coast Highway, Malibu, US,
California,
United States","['West Los Angeles Graduate Campus, 6100 Center Drive, Los Angeles, US,\nCalifornia,\nUnited States', 'Irvine Graduate Campus, 18111 Von Karman Avenue, Irvine, US,\nCalifornia,\nUnited States', 'Encino Graduate Campus, 16830 Ventura Boulevard, Encino, US,\nCalifornia,\nUnited States', 'Westlake Village Graduate Campus, Westlake Center Plaza II, Westlake, US,\nCalifornia,\nUnited States']"
Universitas Dian Nuswantoro,"Universitas Dian Nuswantoro,
Indonesia",[]
Universidad Simón Bolívar (Colombia),"CO,
Colombia","['Barranquilla,\nColombia']"
SUNY Potsdam,,[]
University of Pittsburgh-Greensburg,"Greensburg,
Pennsylvania,
United States",[]
Nahda University,"Nahda University,
Egypt",[]
Kastamonu University,"Kuzeykent,
Türkiye","['Faculty of Education,\nTürkiye']"
Babol Noshirvani University of Technology,"Main Campus,
Iran","['Babol Noshirvani University of Technology,\nIran']"
Al-Hussein bin Talal University,,[]
Florida National University,"FNU Main Campus,
United States","['FNU South Campus,\nUnited States', 'FNU Training Center,\nUnited States']"
Chiang Mai University,"239 Huay Keaw Road, Suthep, Chiang Mai, TH,
Thailand",[]
Universidad de Concepción,"Universidad de Concepción,
Chile","['VÃ\xadctor Lamas 1290, Concepcion, CL,\nChile']"
John Carroll University,"University Heights,
Ohio,
United States",[]
University of Colorado Colorado Springs,"University of Colorado Colorado Springs,
Colorado,
United States",[]
Uganda Christian University,"Mukono, UG,
Uganda",[]
Weatherhead School of Management,"Peter B. Lewis Building, 11119 Bellflower Suite 150, Cleveland, US,
Ohio,
United States",[]
Ulm University,"Ulm, DE,
Germany",[]
Université de Bourgogne,,[]
Julius-Maximilians-Universität Würzburg,"Julius-Maximilians-Universität Würzburg,
Germany",[]
Kyushu Institute of Technology ,"Tobata Campus,
Japan","['Iizuka Campus,\nJapan', 'Wakamatsu Campus,\nJapan']"
Wits Business School,"WITS,
South Africa",[]
The Wharton School,"Philadelphia Executive MBA Campus,
Pennsylvania,
United States","['San Francisco Executive MBA Campus,\nCalifornia,\nUnited States']"
The College of the Bahamas,,[]
Universidad de San Carlos de Guatemala,"Guatemala City, GT,
Guatemala",[]
Royal Irish Academy of Music,"RIAM Westland Row,
Ireland",[]
"CHRIST (Deemed to be University), Bengaluru","Bengaluru (Bangalore) Campus,
India","['Kengeri Campus,\nIndia', 'Bannrghatta Road Campus,\nIndia', 'Off Campus, lavasa Pune,\nIndia', 'off Campus NCR Delhi,\nIndia']"
Guizhou University,"Huaxi, Guiyang, CN,
China (Mainland)",[]
School of Human Sciences,"Palma de Cima, Lisbon, PT,
Portugal",[]
KEDGE Business School,"Bordeaux Campus,
France","['Paris Campus,\nFrance', 'KEDGE BS MARSEILLE EXECUTIVE CENTER,\nFrance', 'Marseille (Luminy Campus),\nFrance', 'KEDGE BS MARSEILLE EXECUTIVE CENTER,\nFrance', 'Toulon Campus,\nFrance', 'Shanghai (Shanghai Jiao Tong University Campus),\nChina (Mainland)', 'Dakar Campus,\nSenegal', 'Shanghai (Franco-Chinese Institute in ""Management of Arts and Design"" CAFA Campus),\nChina (Mainland)', 'Suzhou Campus,\nChina (Mainland)']"
Tomsk State University of Control Systems and Radioelectronics,"TUSUR Main Building,
Russia","['Student Business Incubator,\nRussia', 'Building of Electronic Engineering Faculty,\nRussia', 'Building of Radio Design Faculty,\nRussia', 'Building of Law Faculty,\nRussia', 'Building of Higher College of Informatics, Electronics and Management,\nRussia']"
Universidad Juàrez del Estado de Durango (UJED),"ConstituciÃ³n 404 sur Zona centro, Durango, MX,
Mexico","['Durango, MX,\nMexico']"
Moscow Polytechnic University,,[]
Max Stern Academic College of Emek Yezreel,,[]
Jönköping University-Sweden,,[]
Structuralia,"ONLINE SCHOOL,
Spain",[]
Wagner College,"Staten Island,
New York,
United States",[]
Pomona College,"Claremont,
California,
United States",[]
Nanjing University of Aeronautics and Astronautics,"29 Yudao Street, Nanjing, CN,
China (Mainland)",[]
University of Science and Technology of Southern Philippines,"University of Science and Technology of Southern Philipiines - Cagayan de Oro,
Philippines",[]
Oslo School of Architecture,"Oslo, NO,
Norway",[]
INSEEC Bordeaux International Wine Institute,"Bordeaux, FR,
France",[]
Azerbaijan State Oil and Industry University,"Main Campus,
Azerbaijan",[]
Hochschule für Musik und Tanz Köln,"Unter Krahnenbäumen 87, Köln, DE,
Germany",[]
University of Sarajevo ,"University of Sarajevo,
Bosnia &amp; Herzegovina","['Sarajevo, BA,\nBosnia &amp; Herzegovina']"
Privolzhsky Research Medical University,,[]
"Kakatiya University, Warangal","Kakatiya University, Warangal,
India",[]
University of Kansas,"KU- Main campus,
Kansas,
United States","['KU Medical Center,\nKansas,\nUnited States', 'KU School of Medicine - Wichita,\nKansas,\nUnited States', 'KU Edwards Campus,\nKansas,\nUnited States', 'KU School of Medicine Salina Campus,\nKansas,\nUnited States']"
Delta University for Science and Technology,,[]
École Nationale Supérieure d'Ingénieurs de Bourges (ENSIB),"Bourges, FR,
France",[]
Tchaikovsky National Academy of Music (Kiev Conservatory),"Kyiv, UA,
Ukraine",[]
Albertus Magnus College,,[]
University of Gloucestershire,"Park Campus, Cheltenham,
United Kingdom","['Francis Close Hall, Cheltenham,\nUnited Kingdom', 'Oxstalls Campus, Gloucester,\nUnited Kingdom']"
The American Business School of Paris,"12 Rue Alexandre Parodi, Paris, FR,
France",[]
Shandong University,"No. 27 Shanda South Road, Jinan, CN,
China (Mainland)",[]
Port Said University,,[]
Université de Caen Normandie,"Esplanade de la Paix, Caen, FR,
France",[]
University of Messina (UniME),"Universita' degli Studi di Messina,
Italy","['Papardo,\nItaly', 'Annunziata,\nItaly', 'Medical Campus (University Hospital ""G. Martino""),\nItaly']"
Misurata University,"Misurata Campus,
Libya",[]
Daegu University of Foreign Studies,"Daegu University of Foreign Studies,
South Korea",[]
Aston Business School,"Aston University, Aston Triangle, Birmingham, GB,
United Kingdom","['MBA Office, Aston Business School, Birmingham, GB,\nUnited Kingdom', 'Aston University, Aston Triangle, BIRMINGHAM, GB,\nUnited Kingdom']"
Eastern University,,[]
Ho Chi Minh City University of Technology and Education,"Ho Chi Minh City University of Technology and Education,
Vietnam",[]
Chinese Culture University,"Taipei, TW,
Taiwan",[]
Nottingham University Business School,"Nottingham University Business School, Jubilee Campus, Nottingham, GB,
United Kingdom","['Nottingham University Business School, Jubilee Campus, Nottingham, GB,\nUnited Kingdom', 'Jubilee Campus, Wollaton Road, Nottingham, GB,\nUnited Kingdom']"
Deusto Business School,,[]
The London Film School,"24 Shelton Street, London, GB,
United Kingdom",[]
Ural State University of Railway Transport (USURT),,[]
Universidad Camilo José Cela,"Villafranca Campus,
Spain","['Almagro Campus,\nSpain']"
University of Rome ,"University of Rome Tor Vergata,
Italy",[]
Cochin University of Science and Technology,"COCHIN UNIVERSITY OF SCIENCE AND TECHNOLOGY,
India",[]
Vilnius University ,"Vilnius University,
Lithuania","['Kaunas Faculty,\nLithuania', 'Faculty of Chemistry and Geosciences,\nLithuania', 'Faculty of Communication,\nLithuania', 'Faculty of Economics and Business Administration,\nLithuania', 'Faculty of History,\nLithuania', 'Faculty of Law,\nLithuania', 'Faculty of Medicine,\nLithuania', 'Faculty of Philology,\nLithuania', 'Faculty of Philosophy,\nLithuania', 'Faculty of Physics,\nLithuania', 'Institute of International Relations and Political Science,\nLithuania', 'Life Science Center,\nLithuania', 'Vilnius University Business School,\nLithuania']"
École Nationale de l'Aviation Civile (ENAC),"7 avenue Edouard-Belin, BP 4005, Toulouse, FR,
France",[]
Baikal State University,"BSU,
Russia",[]
SDA Bocconi School of Management,"SDA Bocconi,
Italy",[]
Universidad Interamericana para el Desarrollo (UNID),"Monterrey Padre Mier 1661, Obispado, Monterrey, MX,
Mexico",[]
Universidad Autónoma de Baja California,"Rectoría,
Mexico","['Campus Mexicali,\nMexico', 'Campus Tijuana,\nMexico', 'Campus Ensenada,\nMexico']"
University of Mazandaran,"Pardis Complex,
Iran","['Nowshahr Campus,\nIran', 'Central Organization,\nIran']"
Universitat de Girona,"Girona, ES,
Spain",[]
Privolzhsky Research Medical University,,[]
Central South University,"Campus,
China (Mainland)",[]
"Fashion Institute of Technology (FIT), SUNY","US,
New York,
United States",[]
Hansung University Seoul ,"389 Samsung-dong 2-ga, Seonbuk-gu, Seoul, KR,
South Korea",[]
