University,Primary Location,Other Locations
"Indian Institute of Engineering Science and Technology, Shibpur","Indian Institute of Engineering Science And Technology, Shibpur,
India",[]
Escuela Superior de Administracion Pública (ESAP),"Bogotá Campus,
Colombia",[]
East West University ,"Aftabnagar, Dhaka,
Bangladesh",[]
Danish National School of Theatre and Contemporary Dance,"Copenhagen, DK,
Denmark",[]
University of Texas Dallas,"University of Texas Dallas,
Texas,
United States",[]
Universitas Hasanuddin,"Tamalanrea Campus,
Indonesia","['Baraya Campus,\nIndonesia', 'Gowa Engineering Campus,\nIndonesia']"
University of Kansas,"KU- Main campus,
Kansas,
United States","['KU Medical Center,\nKansas,\nUnited States', 'KU School of Medicine - Wichita,\nKansas,\nUnited States', 'KU Edwards Campus,\nKansas,\nUnited States', 'KU School of Medicine Salina Campus,\nKansas,\nUnited States']"
California State Polytechnic University - Pomona,"Cal Poly Pomona,
California,
United States",[]
Universidad Antonio de Nebrija ,"Campus de la Berzosa,
Spain","['Main Campus,\nSpain', 'Campus de Madrid-Princesa,\nSpain']"
Universidad Autónoma de Madrid,"Ciudad Universitaria de Cantoblanco,
Spain","['Centro Universitario La Salle,\nSpain', 'Escuela de Enfermería de La Cruz Roja UAM,\nSpain', 'Escuela de Enfermería Fundación Jiménez Díaz -UAM,\nSpain', 'Escuela Universitaria de Fisioterapia de la ONCE-UAM,\nSpain', 'Medicina,\nSpain']"
Universidad de San Carlos de Guatemala,"Guatemala City, GT,
Guatemala",[]
Northwestern University,"Evanston Campus,
Illinois,
United States","['375 E. Chicago Avenue, Chicago, US,\nIllinois,\nUnited States', 'Northwestern University in Qatar,\nQatar', 'Chicago Campus,\nIllinois,\nUnited States']"
SUNY Canton,,[]
I. Razzakov Kyrgyz State Technical University,"I.Razzakov Kyrgyz State Technical University(1),
Kyrgyzstan","['Branch Academician Kh. A. Rakhmatulin in Tokmok,\nKyrgyzstan', 'Branch In Kyzyl-Kiya,\nKyrgyzstan', 'Branch in Kara- Balta town,\nKyrgyzstan', 'Branch in Kara-Kul,\nKyrgyzstan', 'I.Isanov Kyrgyz Civil Engineering Institute (campus 2),\nKyrgyzstan']"
Rhodes College,"Memphis,
Tennessee,
United States",[]
Dubai Police Academy,United Arab Emirates,[]
Indian Institute of Management (IIM) - Indore,"Prabandh Shikhar, Rau - Pithampur Road, Indore, IN,
India",[]
Universidad Univer,"Universidad Univer,
Mexico",[]
Virginia Wesleyan College,"Virginia,
Virginia,
United States",[]
Barcelona Technology School,"Barcelona Technology School,
Spain",[]
"Université Jean Monnet, Saint-Etienne","Université Jean Monnet, Saint-Etienne,
France",[]
University College of Applied Sciences Gaza,"Gaza Campus,
Palestinian Territories",[]
Advantere School of Management,"Advantere School of Management,
Spain",[]
Russian State University for the Humanities ,"Miusskaya sq. 6, Moscow, RU,
Russia","['Institute for information sciences and security technologies,\nRussia', 'History and Archives Institute,\nRussia']"
European University Institute,"Badia Fiesolana,
Italy","['Casale,\nItaly', 'Villa La Fonte,\nItaly', 'Villa Pagliaiuola,\nItaly', 'Villa Il Poggiolo,\nItaly', 'Villa Salviati,\nItaly', 'Villa San Paolo and San Paolino,\nItaly', 'Villa Schifanoia and the Cappella,\nItaly', 'Il Villino,\nItaly', 'Villa Sanfelice,\nItaly', 'Convento di San Domenico,\nItaly', 'Villa Raimondi,\nItaly', 'Villa Malafrasca,\nItaly']"
Nagasaki University,"1-14 Bunkyo-machi, Nagasaki-shi, JP,
Japan",[]
Université de la Nouvelle-Calédonie,"BPR4, Nouméa, NC,
New Caledonia",[]
Dubai Pharmacy College,,[]
The Kingdom University,"Manama, BH,
Bahrain",[]
Hong Kong Shue Yan University,"Hong Kong Shue Yan University,
Hong Kong SAR",[]
National Technical University  ,"National Technical University «Kharkiv Polytechnic Institute»,
Ukraine","['Poltava Polytechnic college,\nUkraine', 'Kharkov computer technological college,\nUkraine', 'Military Institute for Tank Troops,\nUkraine', 'Research-&-Design Institute ""Molniya"",\nUkraine', 'Institute of Ionosphere,\nUkraine', 'Inter-sectoral Institute of Postgraduate Education,\nUkraine', 'Research-&-Design Institute ""Molniya"",\nUkraine']"
TELECOM Bretagne,"Brest, Rennes, FR,
France",[]
Universidad Nacional de Río Cuarto - UNRC,"Universidad Nacional de Río Cuarto - UNRC,
Argentina",[]
Gwynedd Mercy University,"Gwynedd Mercy University,
Pennsylvania,
United States",[]
Gulf College,"Seeb Campus,
Oman",[]
University of the District of Columbia,"Universitatea Districtului Columbia,
Washington,
United States",[]
ESDEN Business School,,[]
Ural Institute of Presidential Academy,"Ural Institute of Presidential Academy,
Russia",[]
Kaywon School of Arts & Design,"Kyunggi-do, KR,
South Korea",[]
International University of Monaco,"Monaco,
Monaco",[]
UniLaSalle,"Rouen campus,
France","['Beauvais Campus,\nFrance', 'Rennes campus,\nFrance']"
Southern Technical University,"Southern technical University,
Iraq",[]
Accademia Belle Arti Roma,"Via di Ripetta, 222, Roma, IT,
Italy",[]
Regis University,"3333 Regis Boulevard, Denver, US,
Colorado,
United States","['3333 Regis Blvd, Denver, US,\nColorado,\nUnited States', '3333 Regis Boulevard, Denver, US,\nColorado,\nUnited States', 'Loveland Campus, 1605 Foxtrail Drive, Loveland, US,\nColorado,\nUnited States', 'Regis University Broomfield Campus, 11001 West 120th Avenue, Broomfield, US,\nColorado,\nUnited States', 'Regis University Colorado Springs Campus, 7450 Campus Drive, Colorado Springs, US,\nColorado,\nUnited States', 'Regis University Denver Tech Center Campus, 7450 Campus Drive, Denver, US,\nColorado,\nUnited States', 'Regis University Thornton Dual Language Campus, 500 E. 84th Ave, Thornton, US,\nColorado,\nUnited States', '3333 Regis Boulevard, Denver, CO, US,\nColorado,\nUnited States']"
Sewanee-The University of the South,"Sewanee,
Tennessee,
United States",[]
Princess Sumaya University for Technology,"Princess Sumaya University for Technology,
Jordan",[]
Universidad Rey Juan Carlos,"Alcorcón,
Spain","['Móstoles,\nSpain']"
Study in Holland - The Netherlands Institute in Athens,"Athens Campus,
Greece",[]
Siam University,"Bangkok, TH,
Thailand","['Siam University,\nThailand']"
Hansung University Seoul ,"389 Samsung-dong 2-ga, Seonbuk-gu, Seoul, KR,
South Korea",[]
Instituto Tecnológico de Buenos Aires (ITBA),"Historical Campus,
Argentina","['Technological District Campus,\nArgentina', 'Postgraduate School Campus,\nArgentina']"
Purchase College SUNY,"Purchase College,
New York,
United States",[]
TU Wien – Continuing Education Center,"Tu Wien,
Austria",[]
University of Illinois at Chicago (UIC),"University of Illinois, Chicago (UIC),
Illinois,
United States",[]
Shah Abdul Latif University,"Khairpur Mirs, Sindh, Khairpur, PK,
Pakistan",[]
"Deakin University, Office of the Vice-Chancellor",,[]
University of Okara,,[]
Pasundan University,"Jalan Dr. Setiabuddi No. 193, Bandung, ID,
Indonesia",[]
Nelson Mandela University,"Port Elizabeth, ZA,
South Africa",[]
University of Wisconsin - La Crosse,,[]
The University of Southern Queensland - School of Management and Enterprise,,[]
Haute école spécialisée de Suisse occidentale,"Delmont, CH,
Switzerland","['Delémont, CH,\nSwitzerland']"
College of Engineering,,[]
Abu Dhabi School of Management (ADSM),United Arab Emirates,[]
PSG College of Technology,"Coimbatore, IN,
India",[]
Zeppelin University,"Friedrichshafen, DE,
Germany",[]
"ENSCBP, Bordeaux","Bordeaux, FR,
France",[]
Northern Kentucky University,"Nunn Dr, Newport, US,
Kentucky,
United States",[]
Euler-Franeker Memorial University,"EULER HQ,
Curaçao",[]
Yeshiva University,"Wilf Campus,
New York,
United States","['Israel Campus,\nIsrael']"
"École Supérieure de Commerce, ESC Saint-Etienne","École Supérieure de Commerce, ESC Saint-Etienne,
France","['Saint-Étienne, FR,\nFrance']"
Wellesley College,"Wellesley,
Massachusetts,
United States",[]
Dr B R Ambedkar National Institute of Technology Jalandhar,"Jalandhar,
India",[]
Dalian University of Technology,"Dalian University of Technology,
China (Mainland)",[]
SMU – School of Computing and Information Systems,"SCIS main campus,
Singapore",[]
Guru Gobind Singh Indraprastha University,"Guru Gobind Singh Indraprastha University,
India",[]
Kazan (Volga region) Federal University,"Kazan Federal University,
Russia",[]
The University of Texas at Arlington College of Business,"Arlington College of Business,
Texas,
United States",[]
ESA Ecole Superieure des Affaires,"ESA Campus,
Lebanon",[]
Universidad de Concepción,"Universidad de Concepción,
Chile","['VÃ\xadctor Lamas 1290, Concepcion, CL,\nChile']"
Client_Test_700,"melbourne,
Australia","['Campus of Banglore,\nIndia', 'Bangalore,\nCôte d’Ivoire']"
Universidad de Medellín,"Universidad de Medellín,
Colombia",[]
University of East Anglia (UEA),"University of East Anglia (UEA),
United Kingdom",[]
University of Cassino and Southern Lazio,"via Marconi 10, Cassino (FR), IT,
Italy",[]
All Hallows College,"Drumcondra , IE,
Ireland",[]
Eastern Michigan University,"Eastern Michigan University,
United States",[]
American University of Culture and Education (AUCE),"Badaro campus,
Lebanon","['Koura Campus,\nLebanon', 'Baouchrieh Campus,\nLebanon', 'Tyre Campus,\nLebanon', 'Nabatieh Campus,\nLebanon']"
Dubai Pharmacy College,,[]
ISCTE-IUL,"Lisbon Campus,
Portugal",[]
Norwegian University of Life Sciences,"Norwegian University of Life Sciences,
Norway",[]
Université de Monastir,"Institut Supérieur des Etudes Appliquées en Humanités de Mahdia,
Tunisia","[""Institut Supérieur d'Informatique de Mahdia,\nTunisia"", ""Institut Superieur d'Informatique et des Mathématiques de Monastir,\nTunisia"", ""Institut Préparatoire aux Etudes d'Ingénieurs de Monastir,\nTunisia"", 'Faculté des Sciences de Monastir,\nTunisia', ""Ecole Nationale d'Ingénieurs de Monastir,\nTunisia"", 'Université de Monastir,\nTunisia', ""Institut Supérieur d'Informatique de Mahdia,\nTunisia"", 'Institut Supérieur des Arts et Métiers de Mahdia,\nTunisia', 'Institut Supérieur des Sciences Appliquées et de Technologie de Mahdia,\nTunisia', 'Institut Supérieur des Métiers de la Mode de Monastir,\nTunisia', ""Ecole Nationale d'Ingénieurs de Monastir,\nTunisia"", ""Institut Superieur d'Informatique et des Mathématiques de Monastir,\nTunisia"", 'Institut Supérieur des Langues Appliquées de Moknine,\nTunisia', 'Institut Supérieur de Biotechnologie de Monastir,\nTunisia', ""Institut Préparatoire aux Etudes d'Ingénieurs de Monastir,\nTunisia"", 'Faculté des Sciences Economiques et de gestion de Mahdia,\nTunisia', 'Faculté de Médecine de Monastir,\nTunisia', 'Faculté des Sciences de Monastir,\nTunisia', 'Faculté de Médecine dentaire de Monastir,\nTunisia', 'Faculté de Pharmacie de Monastir,\nTunisia', 'Ecole Supérieure des Sciences et Techniques de la Santé de Monastir,\nTunisia']"
University College of Kalmar,"Kalmar, SE,
Sweden",[]
Université de Nouakchott,"Nouakchott Campus,
Mauritania",[]
The University of Manchester,"The University of Manchester,
United Kingdom",[]
Indiana Wesleyan University,,[]
Higher School of Economics,"HSE-Moscow,
Russia","['HSE-Perm,\nRussia', 'HSE-Saint Petersburg,\nRussia', 'HSE-Nizhny Novgorod,\nRussia']"
Universidad Autónoma de Asunción (UAA),"Asunción Campus,
Paraguay",[]
Université Stendhal Grenoble 3,"1180 avenue Centrale - Domaine Universitaire, Grenoble, FR,
France",[]
Euler-Franeker Memorial University,"EULER HQ,
Curaçao",[]
Guizhou University,"Huaxi, Guiyang, CN,
China (Mainland)",[]
Pepperdine University School of Public Policy,"24255 Pacific Coast Hwy, Malibu, US,
California,
United States",[]
New England College of Business and Finance,,[]
K. N. Toosi University of Technology,"K. N. Toosi University of Technology,
Iran",[]
Rhodes College,"Memphis,
Tennessee,
United States",[]
University of York,"Main Campus,
United Kingdom","['City Centre Campus,\nUnited Kingdom', 'Hull York Medical School,\nUnited Kingdom']"
École Nationale d'Ingénieurs ENIM Metz,"Metz, FR,
France",[]
University of Colombo,"Colombo,
Sri Lanka",[]
University of Cincinnati,"University of Cincinnati Main Campus (Clifton),
Ohio,
United States","['University of Cincinnati West Campus,\nOhio,\nUnited States', 'University of Cincinnati Medical Campus nati Medical Campus,\nOhio,\nUnited States']"
Hochschule für Technik Stuttgart,"Stuttgart, DE,
Germany",[]
National Chung Cheng University,"National Chung Cheng University,
Taiwan",[]
Penza State University,,[]
Université Paris-Nanterre,"200 Avenue de la Republique, Paris, FR,
France",[]
Nawroz University,,[]
University of Turin,"Rectorate,
Italy","['Campus Luigi Einaudi (CLE),\nItaly', 'Biotechnologies,\nItaly', 'Natural Sciences,\nItaly', 'Humanities (Palazzo Nuovo),\nItaly', 'Economics and Management,\nItaly', 'Medicine,\nItaly', 'Agriculture and Veterinary (Grugliasco),\nItaly']"
"University of Birmingham, University of Birmingham Law School",,[]
University of Banja Luka,"Univerzitetski grad,
Bosnia &amp; Herzegovina",[]
Penn State - World Campus,"The Pennsylvania State University,
United States",[]
Jordan University of Science & Technology,"Jordan University of Science and Technology,
Jordan",[]
IEB,"Calle Alfonso XI Nº 6, Madrid, ES,
Spain",[]
Kazakh Ablai Khan University of International Relations and World Languages,"Main Campus,
Kazakhstan",[]
Amsterdam Tech,"Amsterdam Tech,
Netherlands",[]
Max M. Fisher College of Business,"100 Gerlach Hall, 2108 Neil Ave, Columbus, US,
Ohio,
United States",[]
Fergana Polytechnic Institute,"Fergana Polytechnic Institute,
Uzbekistan",[]
School of Law,,[]
Tambov State Technical University,"Tambov Campus,
Russia","['Tambov Campus,\nRussia']"
Kenan-Flagler Business School,"Kenan-Flagler Business School,
North Carolina,
United States",[]
Barcelona Technology School,"Barcelona Technology School,
Spain",[]
State institution “South Ukrainian National Pedagogical University named after K. D. Ushynsky” (Ushynsky University),"The Faculty of History and Philology,
Ukraine",[]
Atatürk Üniversitesi,"Erzurum, TR,
Türkiye",[]
Bilkent University,"Ankara Campus,
Türkiye",[]
École d'Ingénieurs CESI (ei.cesi),"FR,
France",[]
Universität Stuttgart,"Stuttgart, DE,
Germany",[]
Universidad Catolica Boliviana San Pablo,,[]
Sukkur IBA University,"Main Campus,
Pakistan",[]
West Ukrainian National University,"West Ukrainian National University,
Ukraine","['West Ukrainian National University,\nUkraine']"
Accademia Nazionale di Santa Cecilia,"Auditorium Parco della Musica - Viale Pietro de Coubertin, Roma, IT,
Italy",[]
Goa University,,[]
Holy Spirit University of Kaslik ,"Holy Spirit University of Kaslik,
Lebanon",[]
Yonsei University,"262, Seongsanno, Seoul, KR,
South Korea","['262, Seongsanno, Seoul, KR,\nSouth Korea', '50 Yonsei-ro, Seodaemun-gu,\nSouth Korea']"
Brock University ,"St. Catharines Campus,
Canada",[]
Instituto Tecnológico de Buenos Aires (ITBA),"Historical Campus,
Argentina","['Technological District Campus,\nArgentina', 'Postgraduate School Campus,\nArgentina']"
Pontificia Universidad Catolica del Peru,"Main Campus,
Peru","['CENTRUM Católica Graduate Business School,\nPeru']"
INSEEC École de Commerce Européene,"Bordeaux, Lyon, London, FR,
France",[]
The Hague University,"Den Haag, NL,
Netherlands",[]
Luhansk Taras Shevchenko National University ,"Luhansk Taras Shevchenko National University,
Ukraine",[]
Swiss School of Business and Management (SSBM Geneva),"Main campus,
Switzerland",[]
Riphah International University,"Riphah International University City Campus 2 (I-14),
Pakistan","['Riphah International University Main Campus (G-7/4),\nPakistan', 'Riphah International University City Campus 2 (Al Mizan),\nPakistan', 'Riphah International University Lahore Campus,\nPakistan', 'Riphah International University Faisalabad Campus,\nPakistan']"
ESCUELA SUPERIOR DE IMAGEN Y SONIDO CES,"C/ Bejar, 29, C/ Conde de Vilches, 18, Madrid, ES,
Spain",[]
Indian Institute of Management (IIM) - Calcutta,"Kolkata (Calcutta) Campus,
India",[]
RCSI University of Medicine and Health Sciences,"RCSI Dublin,
Ireland","['RCSI Bahrain,\nBahrain', 'Penang Medical College Malaysia,\nMalaysia', 'RCSI Dublin,\nIreland']"
Dalian University of Technology,"Dalian University of Technology,
China (Mainland)",[]
Nanjing Normal University,"122 Ninghai Road, Nanjing, CN,
China (Mainland)","['122 Ninghai Road, Nanjing, CN,\nChina (Mainland)']"
University of Sri Jayawardenapura ,"Gangodawila, LK,
Sri Lanka",[]
Hangzhou Normal University,"Hangzhou,
China (Mainland)",[]
American University of Armenia,,[]
The Moscow State Academy of Choreography,,[]
School of Human Sciences,"Palma de Cima, Lisbon, PT,
Portugal",[]
McMaster University,"Main campus,
Canada",[]
University of Music and Performing Arts Vienna  ,"Anton-von-Webern-Platz 1, Vienna, AT,
Austria",[]
CUNY Lehman College,"Bronx,
New York,
United States",[]
Medical University of Gdańsk,"Primary,
Poland",[]
Baku Eurasian University,"Main campus,
Azerbaijan",[]
P.G. Demidov Yaroslavl State University,"Sovetskaya Str. 14, Yaroslavl, RU,
Russia",[]
Stanford Graduate School of Business,"Stanford Graduate School of Business,
California,
United States",[]
University of Luton,"Luton, GB,
United Kingdom",[]
Universidade do Vale do Itajaí (UNIVALI),"Campus Itajaí,
Brazil","['Campus Balneário Camboriú,\nBrazil', 'Campus Tijucas,\nBrazil', 'Campus Biguaçu,\nBrazil', 'Campus Kobrasol,\nBrazil', 'Campus Florianópolis,\nBrazil', 'Campus Balneário Piçarras,\nBrazil', 'Campus São José,\nBrazil']"
Mogadishu University,"Mogadishu Campus,
Somalia",[]
"G.B. Pant University of Agriculture and Technology, Pantnagar",,[]
Architectural Association School of Architecture,"London,
United Kingdom",[]
Thomas University,,[]
University POLITEHNICA of Bucharest,"Univerity POLITEHNICA of Bucharest,
Romania","['University POLITEHNICA of Bucharest - Campus Polizu,\nRomania', 'University POLITEHNICA of Bucharest - Campus Leu,\nRomania']"
South Carolina State University,"Orangeburg, US,
South Carolina,
United States",[]
Ulyanovsk State University,"USU,
Russia",[]
University of Tulsa,"University of Tulsa (Main Campus),
Oklahoma,
United States",[]
"Ecole Supérieure de la Création Numérique, E-ART Sup","14-16 rue Voltaire, Le Kremlin-Bicêtre Cédex, FR,
France","['Paris, Bordeaux, Lyon, Nantes, FR,\nFrance']"
Aydın Adnan Menderes Üniversitesi,"Aydin, TR,
Türkiye",[]
Curtis Institute of Music,"1726 Locust Street, Philadelphia, US,
Pennsylvania,
United States",[]
"Ecole normale supérieure, Paris","45, rue d'Ulm, Paris, FR,
France","[""45, rue d'Ulm, Paris, FR,\nFrance""]"
INTO University Partnership,"INTO University Partnership,
Colombia",[]
Goethe Business School,"Campus Bockenheim, Mertonstrasse 17, Frankfurt am Main, DE,
Germany",[]
Hochschule für Künste Bremen,"Bremen, DE,
Germany",[]
Hamline University,"Saint Paul Campus,
Minnesota,
United States","['Minneapolis Campus,\nMinnesota,\nUnited States']"
Ranchi University,,[]
Webster University,"470 East Lockwood Avenue, St. Louis, US,
Missouri,
United States",[]
Montana Tech,,[]
İstanbul Medipol University,"Istanbul Medipol University Kavacık North Campus,
Türkiye","['Istanbul Medipol University Kavacık South Campus,\nTürkiye', 'Istanbul Medipol University Haliç Campus,\nTürkiye', 'Istanbul Medipol University Mega Hospital,\nTürkiye']"
British University Vietnam,"British University Vietnam - Ecopark Campus,
Vietnam",[]
Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur,
India",[]
Lithuanian University of Health Sciences,"Lithuanian University of Health Sciences,
Lithuania","['Faculty of Pharmacy,\nLithuania', 'Faculty of Medicine,\nLithuania', 'Faculty of Odontology,\nLithuania', 'Faculty of Nursing,\nLithuania', 'Faculty of Public Health,\nLithuania', 'Institute of Cardiology,\nLithuania', 'Neuroscience Institute,\nLithuania', 'Institute of Endocrinology,\nLithuania', 'Faculty of Veterinary Medicine,\nLithuania', 'Faculty of Animal Science,\nLithuania', 'Institute of Animal Science,\nLithuania']"
Lankaran State University,"Administrative building,
Azerbaijan","['Educational building 1,\nAzerbaijan', 'Educational building 2,\nAzerbaijan', 'Educational building 3,\nAzerbaijan', 'Dormitory 1 (for girls),\nAzerbaijan', 'Dormitory 2 (for boys),\nAzerbaijan']"
Gould School of Law,"US,
California,
United States",[]
FIA Business School,"Main campus,
Brazil",[]
Great Zimbabwe University,"Masvingo, ZW,
Zimbabwe",[]
Vitebsk State University named after P.M. Masherov,"Main Campus of itebsk State University named after P.M. Masherov,
Belarus","['The Faculty of Physical Culture and Sports,\nBelarus']"
Universit degli Studi della Campania Luigi Vanvitelli,"Main Campus,
Italy",[]
"University of California, Hastings College of Law","200 McAllister Street, San Francisco, US,
California,
United States",[]
University of Electronic Science and Technology of China,"No.4, Section 2 North Jianshe Road, Chengdu, CN,
China (Mainland)",[]
The Continents States University,"Main campus,
United States",[]
American University in Dubai,"American University in Dubai,
United Arab Emirates",[]
The University of Warwick,"Central Campus,
United Kingdom","['Gibbet Hill Campus,\nUnited Kingdom', 'The Shard,\nUnited Kingdom']"
Business Administration Division,,[]
University of Oregon,"University of Oregon,
Oregon,
United States",[]
University of Patras,"University Campus, Rio Patras, GR,
Greece","['Georgiou Seferi 2, Agrinio, GR,\nGreece', 'University of Patras, New Buildings,\nGreece', 'University of Patras, Aigio, GR,\nGreece', 'University of Patras, Amaliada, GR,\nGreece', 'University of Patras, Pyrgos, GR,\nGreece', 'University of Patras, koukouli, GR,\nGreece']"
Satbayev University,"Main educational building,
Kazakhstan","['Oil building,\nKazakhstan', 'Mining and metallurgical building,\nKazakhstan', 'Institute of Architecture and Construction,\nKazakhstan', 'Institute of Industrial Engineering,\nKazakhstan']"
Saint Petersburg Electrotechnical University ETU-LETI,"Saint Petersburg Campus,
Russia",[]
Alexandria University ,"Alexandria University, El-Guish Road, El-Shatby, Alexandria, EG,
Egypt","['Alexandria University, El-Guish Road, El-Shatby, Alexandria, EG,\nEgypt']"
