University,Primary Location,Other Locations
Brock University ,"St. Catharines Campus,
Canada",[]
Université d'Orléans,"Château de La Source, Avenue du Parc Floral, Orléans, FR,
France","['Orléans, FR,\nFrance']"
Hanoi National University of Education,"Hanoi national university of Education,
Vietnam",[]
Universidade Federal do Triângulo Mineiro,"Universidade Federal do Triângulo Mineiro,
Brazil","['Iturama University Campus,\nBrazil']"
"Escuela de Postgrado de las Facultades de Ingeniería, Economía y Empresa",,[]
"Chaudhary Charan Singh University, Meerut","Chaudhary Charan Singh University,
India",[]
Central Mindanao University ,"University Town, Maramag, Musuan, PH,
Philippines",[]
Católica Porto Business School,"Porto,
Portugal",[]
Russian New University RosNOU,"Hostel Rosnou,
Russia","['International Campus,\nRussia', 'Primary Moscow Campus,\nRussia', 'RosNOU Lab,\nRussia', '""Veles"" Park Hotel,\nRussia', 'Campus Polezhaevskaya,\nRussia', 'Domodedovo branch,\nRussia', 'Yelets branch,\nRussia', 'Kamensky branch,\nRussia', 'Taganrog branch,\nRussia', 'Tambov branch,\nRussia', 'Tiraspol branch,\nMoldova', '""Veles"" Park Hotel,\nRussia']"
Universiti Sultan Zainal Abidin,"Gong Badak Campus,
Malaysia","['Kota Campus,\nMalaysia', 'Tembila Campus,\nMalaysia']"
University of Mobile,,[]
Yerevan State University,"Main campus,
Armenia",[]
University of Central Florida,"University of Central Florida (Main Campus),
Florida,
United States","['Rosen Campus,\nFlorida,\nUnited States', 'Health Sciences Campus,\nFlorida,\nUnited States', 'UCF Downtown,\nFlorida,\nUnited States']"
Universiti Malaysia Perlis,"Kangar Campus,
Malaysia","['02600 Arau Perlis, MY,\nMalaysia', 'Kampus Kubang Gajah,, Arau Perlis, MY,\nMalaysia']"
University of St.Gallen (HSG),"University of St.Gallen (HSG),
Switzerland",[]
Université Montpellier 1,"5 bd Henri IV, CS 19967, Montpellier, FR,
France","['5 bd Henri IV, Montpellier, FR,\nFrance']"
Nove de Julho University - UNINOVE,"Memorial América Latina,
Brazil","['Santo Amaro,\nBrazil', 'Vergueiro,\nBrazil', 'Vila Maria,\nBrazil', 'Vila Prudente,\nBrazil']"
Marymount Manhattan College,"New York,
New York,
United States",[]
The John Marshall Law School,"315 S. Plymouth Court, Chicago, US,
Illinois,
United States",[]
New York University (NYU),"New York City Campus,
New York,
United States","['NYU Abu Dhabi,\nUnited Arab Emirates', 'New York University Shanghai,\nChina (Mainland)']"
Batterjee Medical College,,[]
Indian Institute of Technology Madras (IITM),"Indian Institute of Technology Madras,
India",[]
Bergen University College,"Bergen, NO,
Norway",[]
Shanghai Maritime University,"Shanghai Maritime University,
China (Mainland)",[]
Tarlac State University,"Tarlac State University Main Campus,
Philippines","['Tarlac State University San Isidro Extension Campus,\nPhilippines', 'Tarlac State University Lucinda Extension Campus,\nPhilippines', 'Tarlac State University Concepcion Campus,\nPhilippines', 'Tarlac State University Capas Campus,\nPhilippines', 'Tarlac State University La Paz Campus,\nPhilippines']"
Athabasca University,"AU Athabasca,
Canada","['AU Edmonton,\nCanada', 'AU Edmonton North,\nCanada', 'AU Calgary,\nCanada']"
Escuela Colombiana de Ingeniería Julio Garavito ,"Bogotá Campus,
Colombia",[]
Universidad Central del Ecuador,"Ciudadela Universitaria. Av. AmÃ©rica., Quito, EC,
Ecuador","['Quito, EC,\nEcuador']"
Universidad Nacional de Lujan,,[]
Mahidol University,"Mahidol University, 999 Phutthamonthon 4 Road, Salaya, Nakorn Pathom, TH,
Thailand",[]
Foothill College,,[]
İstanbul Medipol University,"Istanbul Medipol University Kavacık North Campus,
Türkiye","['Istanbul Medipol University Kavacık South Campus,\nTürkiye', 'Istanbul Medipol University Haliç Campus,\nTürkiye', 'Istanbul Medipol University Mega Hospital,\nTürkiye']"
École Nationale Supérieure d'Agronomie et des Industries Alimentaires (ENSAIA),"Nancy, FR,
France",[]
Berry College,,[]
GC University Faisalabad,"Faisalabad, PK,
Pakistan",[]
University of Miami,"Coral Gables,
Florida,
United States","['Miller School Campus,\nFlorida,\nUnited States', 'Rosenstiel School Campus,\nFlorida,\nUnited States']"
Semmelweis University,"Budapest, HU,
Hungary",[]
Christian-Albrechts-University zu Kiel,"Kiel, DE,
Germany",[]
South Mediterranean University,"South Mediterranean University,
Tunisia",[]
University of Cassino and Southern Lazio,"via Marconi 10, Cassino (FR), IT,
Italy",[]
Université d'Oran 2 - Mohamed Ben Ahmed,"Université Oran 2,
Algeria","['IMSI Institut de Maintenance et de Sécurité Industrielle,\nAlgeria', 'Faculté des sciences sociales,\nAlgeria']"
Universitas Negeri Surabaya,"Universitas Negeri Surabaya,
Indonesia",[]
Bahauddin Zakariya University ,"Multan, PK,
Pakistan",[]
Khazar University,"Neftchilar Campus,
Azerbaijan","['AZ,\nAzerbaijan', 'Bashir Seferoghlu Campus,\nAzerbaijan', 'Alatava Campus - Home of Khazar University’s affiliated “Dunya” (World) School,\nAzerbaijan', 'Binagadi Campus,\nAzerbaijan']"
Universidade Federal do Rio Grande ,"Carreiros Campus,
Brazil","['Rio Grande do Sul, BR,\nBrazil']"
Universidade Federal do Estado do Rio de Janeiro,"UNIRIO - Universidade do Estado do Rio de Janeiro,
Brazil","['Rio de Janeiro, BR,\nBrazil']"
Northwest Samar State University,"Northwest Samar State University - Main Campus,
Philippines",[]
University of Aden,"Aden Campus,
Yemen",[]
University of Applied Sciences of Southern Switzerland,,[]
"Babson College, F.W. Olin Graduate School of Business","Wellesley Main Campus,
Massachusetts,
United States","['Babson Boston,\nMassachusetts,\nUnited States', 'Babson Miami,\nFlorida,\nUnited States']"
Kyoto University,"Yoshida Campus,
Japan",[]
University of Witwatersrand,"Campus,
South Africa",[]
Muscat college,"Muscat Campus,
Oman","['OM,\nOman']"
University of the Algarve,"Faro, PT,
Portugal",[]
Masagung Graduate School of Management,"101 Howard Street, Suite 500, San Francisco, US,
California,
United States","['101 Howard Street, Suite 500, San Francisco, US,\nCalifornia,\nUnited States']"
Institut national des langues et civilisations orientales,"INALCO Maison de la recherche,
France","['Pôle des langues et des civilisations,\nFrance']"
"University at Buffalo School of Management, The State University of New York","203 Alfiero Center, University at Buffalo, Buffalo, US,
New York,
United States",[]
University of Bialystok,"Bialystok, PL,
Poland",[]
Ecole d'ingénieurs de Purpan,,[]
Saint-Petersburg State Forest Technical University named after S.M. Kirova,"Main training building,
Russia","['Second training building,\nRussia', 'The building of the faculty MTD,\nRussia', 'The building of the Department of Physical Culture and Sports,\nRussia', 'Faculty of Postgraduate Studies,\nRussia']"
Vilnius Academy of Fine Art,"Vilnius, LT,
Lithuania",[]
Miami Ad School,"Miami Ad School New York,
New York,
United States","['Miami Ad School Atlanta,\nGeorgia,\nUnited States', 'Miami Ad School,\nFlorida,\nUnited States']"
Conservatoire for Dance and Drama (CDD),"Tavistock Square, London, GB,
United Kingdom",[]
China University of Geosciences,"No. 388 Lumo Road, Wuhan, CN,
China (Mainland)",[]
Instituto Nacional de Matemática Pura e Aplicada (IMPA),"Rio de Janeiro Campus,
Brazil",[]
Indian School of Business,"ISB Campus, Gachibowli, Hyderabad, IN,
India","['Knowledge City, Sector 81, Mohali, IN,\nIndia']"
Oslo National Academy of the Arts,"Oslo, NO,
Norway",[]
Chechen State Pedagogical University (Russia),,[]
XLRI Xavier School of Management,"Main Campus,
India",[]
Universidad Panamericana de Guatemala,"Main Campus,
Guatemala","['Cayalá,\nGuatemala', 'Naranjo,\nGuatemala', 'Álamos,\nGuatemala', 'Jutiapa,\nGuatemala', 'Zacapa,\nGuatemala', 'Xela,\nGuatemala', 'Cobán,\nGuatemala', 'Petén,\nGuatemala', 'Chimaltenango,\nGuatemala', 'Cayalá,\nGuatemala', 'Cobán,\nGuatemala']"
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS","Pontifícia Universidade Católica do Rio Grande do Sul,
Brazil","['Rio Grande do Sul, BR,\nBrazil']"
Jyväskylä University of Applied Sciences ,"Jyvskyl , FI,
Finland","['Jyväskylä , FI,\nFinland']"
Kazakh National University of Arts,,[]
Teesside University,"Middlesbrough,
United Kingdom","['Darlington,\nUnited Kingdom']"
International Hotel School,"ZA,
South Africa",[]
Al-Nisour Unversity College,"Al-Nisour University College,
Iraq",[]
"Eller College of Management, University of Arizona ","McClelland Hall 210, 1130 E. Helen Street, Tucson, US,
Arizona,
United States","['McClelland Hall 210, 1130 E. Helen Street, Tucson, US,\nArizona,\nUnited States', 'University of Arizona Eller College of Management,\nArizona,\nUnited States', 'Phoenix,\nArizona,\nUnited States']"
Damietta University,"Damietta University,
Egypt","['Damietta University,\nEgypt']"
University of Latvia,"University of Latvia,
Latvia","['University of Latvia Academic Centre,\nLatvia']"
2U University Partnerships,,[]
Loei Rajabhat University,"234 Loei-Chieng Kan, Loei, TH,
Thailand",[]
University of Miami,"Coral Gables,
Florida,
United States","['Miller School Campus,\nFlorida,\nUnited States', 'Rosenstiel School Campus,\nFlorida,\nUnited States']"
"Covenant University, Nigeria","Covenant University,
Nigeria",[]
Universidad Hispanoamericana- Escuela de Posgrados,,[]
Florida Gulf Coast University,,[]
Far Eastern Federal University,"8 Sukhanova St.,, Vladivostok, RU,
Russia","['FEFU Russky Island campus i,\nRussia']"
Universidad Francisco De Vitoria,"Madrid, ES,
Spain",[]
Aydın Adnan Menderes Üniversitesi,"Aydin, TR,
Türkiye",[]
Webster Vienna Private University,"Webster Vienna Private University,
Austria",[]
Kazan State Power Engineering University,"KSPEU,
Russia",[]
University of Haifa,"Haifa 31905, Haifa, IL,
Israel",[]
Medical University of Gdańsk,"Primary,
Poland",[]
Yamagata University ,"Kojirakawa Campus,
Japan","['Iida Campus,\nJapan', 'Yonezawa Campus,\nJapan', 'Tsuruoka Campus,\nJapan']"
Saint Joseph's University (Philadelphia),,[]
Djilali Liabes University of Sidi Bel Abbes,"Electrical Engineering,
Algeria","['Languages, Letters and Arts,\nAlgeria', 'Humanities and Social Sciences,\nAlgeria', 'Law and Political Science,\nAlgeria', 'Technology,\nAlgeria', 'Exact Sciences,\nAlgeria', 'Natural and Life Sciences,\nAlgeria', 'Medicine,\nAlgeria', 'Economics, business and management sciences,\nAlgeria', 'Computer Science,\nAlgeria', 'Central library,\nAlgeria']"
Chukyo University,"Nagoya Campus,
Japan","['Toyota Campus,\nJapan']"
Universidad de San Andrés,,[]
Azusa Pacific University,"Azusa , US,
California,
United States",[]
University of Agronomic Sciences and Veterinary Medicine of Bucharest,"Agronomie Herăstrău,
Romania","['Medicină Veterinară - Cotroceni,\nRomania']"
Wagner College,"Staten Island,
New York,
United States",[]
Siberian State University of Telecommunications and Information Sciences,,[]
MIT School of Film & Television,"MIT-ADT University Educational Campus,
India",[]
Brandeis University,"Brandeis University,
Massachusetts,
United States",[]
Ivey Business School,"Ivey Business School,
Canada",[]
Southwestern University,"Georgetown,
Texas,
United States",[]
Saint-Petersburg State University of Economics,"21, Sadovaya street, Saint-Petersburg, RU,
Russia","['Dubai Branch,\nUnited Arab Emirates']"
"Sardar Patel University, Vallabh Vidyanagar",,[]
Universidad Autónoma del Estado de México (UAEMex),"Universidad Autónoma del Estado de México,
Mexico",[]
University of Ioannina,"University of Ioannina Campus A,
Greece","['University of Ioannina Campus B,\nGreece', 'University of Ioannina- Campus Arta,\nGreece', 'University of Ioannina- Preveza,\nGreece']"
DONETSK NATIONAL MEDICAL UNIVERSITY,"Kropyvnytskyi Campus of DNMU,
Ukraine","['Mariupol Campus of DNMU,\nUkraine', 'Kramatorsk Campus of DNMU,\nUkraine']"
Universidad Vasco de Quiroga (UVAQ),"Avenida Juan Pablo II No. 555, Col. Sta. MarÃ­a de Guido, Michoacan, MX,
Mexico","['Michoacán, MX,\nMexico']"
"Haskayne School of Business, University of Calgary ","Main Campus,
Canada","['Downtown Campus,\nCanada']"
Jawaharlal Nehru Centre for Advanced Scientific Research,"JNCASR,
India",[]
Universidad Nacional Autónoma de Honduras (UNAH),"CIUDAD UNIVERSITARIA,
Honduras","['UNAH-VS,\nHonduras', 'UNAH-TEC DANLI,\nHonduras', 'UNAH-TEC AGUAN,\nHonduras', 'UNAH-CURC,\nHonduras', 'UNAH-CURLA,\nHonduras', 'UNAH-CURLP,\nHonduras', 'UNAH-CUROC,\nHonduras', 'UNAH-CURNO,\nHonduras', 'UNAH-TEC DANLI,\nHonduras']"
Verona University,"Other sites,
Italy","['Università di Verona,\nItaly', 'RESEARCH CENTRES Research Centre on Italy in the European Romantic Period,\nItaly', 'RESEARCH CENTRES University Laboratory for Medical Research,\nItaly', 'RESEARCH CENTRES CIRSAL - Interdepartmental Centre of Experimental Research Service,\nItaly', 'RESEARCH CENTRES Intercultural Studies Centre,\nItaly', 'RESEARCH CENTRES CIDE - Interdepartmental Centre of Economic Documentation,\nItaly', 'RESEARCH CENTRES Youth Entrepreneurship Centre,\nItaly', 'RESEARCH CENTRES Sport, Mountains and Health Research Centre (Ce.Ri.S.M.),\nItaly', 'RESEARCH CENTRES ARC-NET Applied Research Centre - Miriam Cherubini Loro,\nItaly', 'RESEARCH CENTRES European Documentation Centre (EDG),\nItaly', 'Summer / Winter sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Università di Verona,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'SERVICE CENTRES Center Technology Platforms,\nItaly', 'SERVICE CENTRES University Language Centre,\nItaly', 'SERVICE CENTRES Student Disability Services,\nItaly', 'SERVICE CENTRES Assesment Centre,\nItaly', 'SERVICE CENTRES Computational Biomedicine Centre,\nItaly', 'E. Meneghetti central library - Medicine, Science and Technology,\nItaly', 'Arturo Frinzi central library,\nItaly', 'School of Medicine and Surgery,\nItaly', 'Vicenza Campus,\nItaly']"
Universidade Presbiteriana Mackenzie,"Campus Higienópolis,
Brazil","['Campinas,\nBrazil', 'Alphaville,\nBrazil']"
Universidad Villa Rica,"Progreso esq. Urano, oca del RÃ­o, Veracruz, MX,
Mexico","['Veracruz, MX,\nMexico']"
Universidad Del Quindío ,"Cra 15, Cll 12N, Armenia, CO,
Colombia",[]
Infrastructure University Kuala Lumpur,"Infrastructure University Kuala Lumpur,
Malaysia",[]
Stevens Institute of Technology,"Stevens Institute of Technology,
New Jersey,
United States",[]
National Kaohsiung University of Science and Technology (NKUST),"National Kaohsiung University of Science and Technology (NKUST),
Taiwan",[]
Kaposvár University,,[]
Robert Day School of Economics and Finance,"US,
California,
United States",[]
Ho Chi Minh City Open University,"Ho Hao Hon,
Vietnam","['Vo Van Tan,\nVietnam', 'Nguyen Kiem,\nVietnam', 'Mai Thi Luu,\nVietnam', 'Binh Duong,\nVietnam', 'Dong Nai,\nVietnam', 'Khanh Hoa,\nVietnam']"
Université La Sagesse,"Beirut Campus,
Lebanon",[]
Lincoln University - California,"Lincoln University,
California,
United States",[]
International Christian University,"Mitaka,
Japan",[]
National Taipei University of Nursing and Health Sciences,"Main Campus,
Taiwan","['Second Campus,\nTaiwan']"
Université de La Rochelle,"La Rochelle, FR,
France",[]
University of South Africa,"Pretoria, ZA,
South Africa",[]
Escuela Politécnica Nacional,"Quito Campus,
Ecuador",[]
University of British Columbia,"UBC Vancouver Campus,
Canada","['UBC Okanagan Campus,\nCanada']"
New Mexico State University,"Las Cruces, US,
New Mexico,
United States",[]
UCL Global Business School for Health,"UCL Bloomsbury,
United Kingdom","['UCL Old Street,\nUnited Kingdom', 'UCL Hampstead,\nUnited Kingdom', 'UCL Canary Wharf,\nUnited Kingdom', 'UCL Here East,\nUnited Kingdom', 'Stanmore Campus,\nUnited Kingdom', 'UCL East,\nUnited Kingdom', 'UCL London, Archway,\nUnited Kingdom']"
Université Laval,"Québec, CA,
Canada","['Université Laval,\nCanada', 'Université Laval,\nCanada']"
European University Institute,"Badia Fiesolana,
Italy","['Casale,\nItaly', 'Villa La Fonte,\nItaly', 'Villa Pagliaiuola,\nItaly', 'Villa Il Poggiolo,\nItaly', 'Villa Salviati,\nItaly', 'Villa San Paolo and San Paolino,\nItaly', 'Villa Schifanoia and the Cappella,\nItaly', 'Il Villino,\nItaly', 'Villa Sanfelice,\nItaly', 'Convento di San Domenico,\nItaly', 'Villa Raimondi,\nItaly', 'Villa Malafrasca,\nItaly']"
"Université d'Auvergne, Clermont-Ferrand 1","Clermont-Ferrand, FR,
France",[]
École Normale Supérieure de Lyon,"Rene-Descartes,
France","['Jacques Monod,\nFrance', 'Jacques Monod,\nFrance']"
Bradley University,"Peoria,
Illinois,
United States",[]
Suratthani Rajabhat University,"Suratthani Rajabhat University,
Thailand","['International School of Tourism,\nThailand']"
Forman Christian College (A Chartered University),"Ferozepur Road, Lahore, PK,
Pakistan",[]
Universidad ESAN,"Surco Campus,
Peru",[]
Charles Sturt University ,"Albury-Wodonga,
Australia","['Bathurst,\nAustralia', 'Canberra,\nAustralia', 'Dubbo,\nAustralia', 'Goulburn,\nAustralia', 'Manly,\nAustralia', 'Orange,\nAustralia', 'Parramatta,\nAustralia', 'Port Macquarie,\nAustralia', 'Wagga Wagga,\nAustralia', 'Brisbane Study Centre,\nAustralia', 'Melbourne Study Centre,\nAustralia', 'Sydney Study Centre,\nAustralia']"
MODUL University Dubai,"Dubai Campus,
United Arab Emirates",[]
Robert Day School of Economics and Finance,"US,
California,
United States",[]
University of Colombo,"Colombo,
Sri Lanka",[]
Indian Institute of Management (IIM) - Indore,"Prabandh Shikhar, Rau - Pithampur Road, Indore, IN,
India",[]
American University of Culture and Education (AUCE),"Badaro campus,
Lebanon","['Koura Campus,\nLebanon', 'Baouchrieh Campus,\nLebanon', 'Tyre Campus,\nLebanon', 'Nabatieh Campus,\nLebanon']"
College of Contemporary Liberal Studies,,[]
Institut Catholique de Paris,"21 rue d'Assas, PARIS Cedex 06, FR,
France","[""21 rue d'Assas, PARIS Cedex 06, FR,\nFrance""]"
London College of Fashion,,[]
University of Aveiro,"Aveiro, PT,
Portugal","['Campus Universitário de Santiago,\nPortugal']"
"Indian Statistical Institute, Kolkata",,[]
Universidad Autónoma de Coahuila (UAdeC),"Main Campus,
Mexico","['Camporredondo,\nMexico']"
The ,"Main Campus,
Romania",[]
CUNY Queens College,"Manchester,
New Hampshire,
United States",[]
Universidad Autónoma Gabriel Rene Moreno,,[]
Mohammad Ali Jinnah University,"Karachi, PK,
Pakistan",[]
Bauhaus-Universität Weimar,"Weimar, DE,
Germany",[]
Neapolis University Pafos,"Neapolis University Campus,
Cyprus",[]
Eurasia International University,"Yerevan Campus,
Armenia",[]
University of Toronto - Institute for Management & Innovation,"St. George,
Canada","['St. George,\nCanada']"
Harran University,"Sanliurfa, TR,
Türkiye",[]
University of Lapland,"Rovaniemi , FI,
Finland",[]
Université Claude Bernard Lyon 1,"Campus Lyon-Tech la Doua,
France","['Campus Lyon Santé Est - Domaine de la Buire,\nFrance', 'Campus Lyon Santé Est - Domaine Rockefeller,\nFrance', 'Campus Lyon-Sud Charles Mérieux - Site Lyon Sud,\nFrance', 'Campus Lyon-Sud Charles Mérieux - Site de Gerland,\nFrance', 'Campus Lyon-Sud Charles Mérieux - Site Saint-Genis Laval,\nFrance', 'Site de Lyon Croix Rousse,\nFrance']"
,"”1 Decembrie 1918” University of Alba Iulia,
Romania",[]
Connecticut College,"New London,
Connecticut,
United States",[]
Indiana State University,"Terre Haute, US,
Indiana,
United States",[]
Technische Universität Ilmenau,"Ilmenau, DE,
Germany",[]
Karakoram International University,"University Road, Gilgit, PK,
Pakistan",[]
Tokyo University of Foreign Studies,,[]
Busan University of Foreign Studies,"Busan University of Foreign Studies,
South Korea",[]
Northern Kentucky University,"Nunn Dr, Newport, US,
Kentucky,
United States",[]
Universidade Estadual de Roraima ,"Boa Vista Campus,
Brazil","['Roraima, BR,\nBrazil']"
Air University Pakistan,,[]
SUNY Brockport,"Brockport,
New York,
United States",[]
Universidad de Piura,"Campus Piura,
Peru","['Campus Lima,\nPeru']"
"Politehnica University Timisoara, UPT","Timișoara Campus,
Romania",[]
"École Nationale Supérieure d'Architecture (ENSA), Nancy","Nancy, FR,
France",[]
La Fémis,"6 Rue Francoeur, Paris, FR,
France",[]
Saint Michael's College,"Colchester,
Connecticut,
United States",[]
Lipetsk State Technical University,"Lipetsk State Technical University,
Russia",[]
Intercultural Management and Communication Institute,,[]
Saxion University of Applied Sciences,,[]
University of Malta,"Msida, MT,
Malta",[]
RUDN University,"Miklukho-Maklaya Str. 6, Moscow, RU,
Russia",[]
Instituto Universitario de Ciencias de la Salud. Fundación H. A. Barceló,"CABA - Las Heras,
Argentina","['CABA - Larrea,\nArgentina', 'CABA - French,\nArgentina', 'Santo Tomé,\nArgentina', 'La Rioja,\nArgentina']"
Hitotsubashi University,"Tokyo(Chiyoda),
Japan","['Tokyo(Kunitachi),\nJapan']"
Vitebsk State Technological University,,[]
"IAE Business School, Universidad Austral","IAE - Business School, Mariano Acosta S/N, Pilar, AR,
Argentina",[]
The University of Warwick,"Central Campus,
United Kingdom","['Gibbet Hill Campus,\nUnited Kingdom', 'The Shard,\nUnited Kingdom']"
Non-profit joint-stock company Shakarim University,"Campus #2,
Kazakhstan",[]
Tokyo Metropolitan University,"Minami-Osawa,
Japan","['Hino,\nJapan', 'Arakawa,\nJapan']"
SUNY New Paltz,,[]
EADA - Business School Barcelona,"C/ Aragón 204, Barcelona, ES,
Spain",[]
"Süleyman Demirel University, Turkey","Süleyman Demirel University East Campus,
Türkiye","['Süleyman Demirel University West Campus,\nTürkiye']"
