University,Primary Location,Other Locations
"Mahatma Gandhi University, Kottayam",,[]
Università degli Studi di Scienze Gastronomiche,"Piazza Vittorio Emanuele, 9- Località Pollenzo, Bra (CN), IT,
Italy",[]
University of Abertay Dundee,"Dundee, GB,
United Kingdom",[]
Indian Institute of Science,"Bengaluru (Bangalore) Campus,
India",[]
Lewis University,,[]
Pirogov Russian National Research Medical University,"Moscow Campus,
Russia",[]
"School for International Training, Graduate and Professional Studies","Brattleboro, US,
Vermont,
United States",[]
Walailak University,"Walailak University Campus,
Thailand",[]
Ogarev Mordovia State University ,"Ruzayevka filiation,
Russia","['Primary campus,\nRussia', 'Yalga campus,\nRussia']"
NEWTON University,"Prague Congress Center, 5. května 1640/65,
Czechia","['Rašínova 103/2,\nCzechia']"
University of Business and International Studies,"Geneva, CH,
Switzerland",[]
Nankai University,"94 Weijin Road, Nankai District, Tianjin, CN,
China (Mainland)",[]
Imam Mohammad Ibn Saud Islamic University – IMSIU,"Riyadh, SA,
Saudi Arabia","['King Abdullah City for Female Students,\nSaudi Arabia', 'Al-Ahsa,\nSaudi Arabia', 'Islamic and Arabic College of Indonesia,\nIndonesia', 'The Islamic Institute in Djibouti,\nDjibouti']"
CAMPUS 02 University for Applied Sciences,,[]
University of Aruba,,[]
"National Institute of Education, Nanyang Technological University, Singapore",,[]
Tver State University,"Academic building №2 (University administration, Faculty of Foreign Languages ​​and International Communication),
Russia","['Academic building №1 (History faculty),\nRussia', 'Academic building №3 (Faculty of Applied Mathematics and Cybernetics, Faculty of Mathematics, Physics and Technology Faculty),\nRussia', 'Academic building №4 (Philological faculty),\nRussia', 'Academic Building №5 (Biological faculty, Сhemical faculty),\nRussia', 'Academic building №7 (Institute of economics and management, Faculty of Law),\nRussia', 'Academic building №9 (Institute of Teacher Education, Faculty of Physical Education),\nRussia', 'Educational laboratory complex (Faculty of Geography and Geoecology),\nRussia', 'Building A (Academic gymnasium of Tver State University),\nRussia']"
"The University of Newcastle, Australia (UON)","The University of Newcastle (UON), Callaghan, Newcastle,
Australia","['The University of Newcastle (UON), Sydney Campus,\nAustralia', 'The University of Newcastle (UON), Newcastle City Precinct,\nAustralia', 'The University of Newcastle (UON), Port Macquarie Campus,\nAustralia', 'The University of Newcastle (UON), Central Coast Campus,\nAustralia', 'Singapore', 'Gosford,\nAustralia', 'UON Singapore,\nAustralia']"
Augustana University,"Augustana University,
South Dakota,
United States",[]
Norwich University,,[]
WU Executive Academy,"Campus WU,
Austria","['Carlson School of Management,\nMinnesota,\nUnited States']"
Gallaudet University,,[]
Universidad de Atacama,"Copayapu 485, Copiapo, CL,
Chile",[]
Southeastern University,,[]
Central Saint Martins,"Central Saint Martins,
United Kingdom",[]
Gazi Üniversitesi,"Main Campus,
Türkiye","['Health Campus,\nTürkiye', 'Emek Campus,\nTürkiye', 'Maltepe Campus,\nTürkiye', 'Gölbaşı Campus,\nTürkiye', 'OSTİM Campus,\nTürkiye', 'Pharmacy Campus,\nTürkiye', 'Tunus Campus,\nTürkiye', 'Kahramankazan Campus,\nTürkiye', 'Çankaya Campus,\nTürkiye']"
Webster University - Ghana,"Ghana Campus,
Ghana",[]
Ecole Nationale Supérieure de la Photographie d’Arles,"Paris, FR,
France",[]
Cairo University,"Main Campus of Cairo University,
Egypt",[]
University of Hawaii at Hilo,"200 W. Kawili St, Hilo, US,
Hawaii,
United States",[]
National Changhua University of Education,"Jin-De Campus,
Taiwan","['Bao-Shan Campus,\nTaiwan']"
University of Minnesota Twin Cities,"Twin Cities Campus,
Minnesota,
United States","['Duluth Campus,\nUnited States']"
Semey Medical University,"NCJSC “Semey Medical University,
Kazakhstan",[]
"University of the West Indies at Cave Hill, Barbados","Cave Hill Campus,
Barbados",[]
Faculty of Administrative & Financial Sciences,"Amman Campus,
Jordan","['JO,\nJordan']"
Universiti Sains Islam Malaysia,"Universiti Sains Islam Malaysia,
Malaysia",[]
Novosibirsk State University,"Novosibirskij Gosudarstvennyj Universitet, ul. Pirogova 2, Novosibirsk , RU,
Russia",[]
Far East University,"Far East University,
South Korea",[]
Brock University,"St. Catharines campus,
Canada","['Marilyn I. Walker School of Fine & Performing Arts,\nCanada', 'Hamilton Campus,\nCanada', 'Marilyn I. Walker School of Fine & Performing Arts,\nCanada']"
Xavier University ,"Cagayan de Oro (City of Cagayan de Oro) Campus,
Philippines",[]
University of Bengkulu,"Jl. Raya Kandang Limun, Bengkulu, ID,
Indonesia",[]
Duksung Women's University,"419, Ssangmun-dong, Seoul, KR,
South Korea",[]
"University of Modern Sciences, Yemen","Sana'a Campus,
Yemen","[""Sana'a Campus,\nYemen""]"
Donetsk National University of Economics and Trade named after Mykhailo Tugan-Baranovsky (DonNUET),"Donetsk National University of Economics and Trade named after Mikhailo Tugan-Baranovsky,
Ukraine","['Mariupol College of Donetsk National University of Economics and Trade named after Mikhailo Tugan-Baranovsky,\nUkraine', 'Kramatorsk College of Donetsk National University of Economics and Trade named after Mikhailo Tugan-Baranovsky,\nUkraine']"
Università degli studi Guglielmo Marconi,"MAIN ADMINISTRATIVE SITE,
Italy","['INTERACTIVE LEARNING AND ASSESSMENT CENTER,\nItaly', 'RECTORATE AND MULTIMEDIA PRODUCTION OFFICES,\nItaly', 'Marconi Studios,\nItaly']"
Ducere,,[]
University of Cape Town Graduate School of Business,"UCT Graduate School of Business, Portswood Road, Cape Town, ZA,
South Africa",[]
Notre Dame University-Louaize NDU,"North Lebanon Campus,
Lebanon","['Shouf Campus,\nLebanon']"
Telecom Paris,"Palaiseau Campus,
France",[]
University of Texas Dallas,"University of Texas Dallas,
Texas,
United States",[]
Rhodes College,"Memphis,
Tennessee,
United States",[]
Free University of Tbilisi,"Kakha Bendukidze Campus,
Georgia",[]
Universitas Syiah Kuala,"Banda Aceh, Banda Aceh, ID,
Indonesia",[]
California State University Northridge ,"Los Angeles Campus,
California,
United States",[]
ANDHRA UNIVERSITY,"Andhra University,
India",[]
Kyrgyz National University named after Jusup Balasagyn,"Campus 10a,
Kyrgyzstan","['Campus in Osh city,\nKyrgyzstan', 'Campus in Talas oblast,\nKyrgyzstan', 'Campus in Naryn city,\nKyrgyzstan', 'Campus in Karakol city,\nKyrgyzstan', 'The botanical garden and landscaping territories of KNU named after J. Balasagyn,\nKyrgyzstan', 'Student Dormitory 11,\nKyrgyzstan', 'Student Dormitory 7,\nKyrgyzstan', 'Student Dormitory 5,\nKyrgyzstan', 'Student Dormitory 4,\nKyrgyzstan', 'Campus 11,\nKyrgyzstan', 'Campus 1 (Main building),\nKyrgyzstan', 'Campus 10,\nKyrgyzstan', 'Campus 8,\nKyrgyzstan', 'Campus 7,\nKyrgyzstan', 'Campus 6a,\nKyrgyzstan', 'Campus 6,\nKyrgyzstan', 'Campus 5,\nKyrgyzstan', 'Campus 4,\nKyrgyzstan', 'Campus 3,\nKyrgyzstan', 'Campus 2,\nKyrgyzstan']"
Dongduk Women's University,"23-1 Wolgok-Dong, SungBuk-Gu, Seoul, KR,
South Korea",[]
RAMAIAH MEDICAL COLLEGE (RMC),"Ramaiah Medical College,
India",[]
Chang Gung University,"Chang Gung University,
Taiwan",[]
Cazenovia College,"Cazenovia,
New York,
United States",[]
Sekolah Tinggi Seni Indonesia (STSI) Bandung,"Jalan BuahBatu No 212, West Java, Bandung , ID,
Indonesia","['Bandung , ID,\nIndonesia']"
City University of Science and Information Technology Peshawar,"Dalazak Road, Peshawar, PK,
Pakistan",[]
Biliran Province State University,"Biliran,
Philippines","['Naval,\nPhilippines']"
University of Ioannina,"University of Ioannina Campus A,
Greece","['University of Ioannina Campus B,\nGreece', 'University of Ioannina- Campus Arta,\nGreece', 'University of Ioannina- Preveza,\nGreece']"
Hochschule Fresenius,"Location Frankfurt am Main,
Germany",[]
Kharkiv National University of Internal Affairs,"Main campus,
Ukraine",[]
University of Pisa,"University of Pisa,
Italy",[]
Hokkaido University,"Kita 8, Nishi 5, Kita-ku, Sapporo, JP,
Japan",[]
Academy of Fine Arts in Warsaw,"Warsaw, PL,
Poland",[]
Universidade Veiga de Almeida,"Rio de Janeiro Campus,
Brazil",[]
Globe Business College Munich,"Globe Business College Munich,
Germany",['']
University of South Carolina,"USC Columbia,
South Carolina,
United States","['USC Lancaster,\nSouth Carolina,\nUnited States', 'USC Salkehatchie,\nSouth Carolina,\nUnited States', 'USC-Sumter,\nSouth Carolina,\nUnited States', 'USC Union,\nSouth Carolina,\nUnited States']"
Pontifícia Universidade Católica do Rio de Janeiro,"Campus Gavea,
Brazil",[]
Université Rennes 2 - Haute Bretagne,"Gaston Berger, CS 24307, Rennes, FR,
France",[]
University of Guelph,"Guelph Campus,
Canada","['Ridgetown Campus,\nCanada', 'Ontario Agriculture College (OAC),\nCanada']"
Trident University International,,[]
University of Warmia and Mazury in Olsztyn,"Kortowo,
Poland",[]
The Catholic University of Korea ,"Songsim Global Campus,
South Korea","['Songeui Medical Campus,\nSouth Korea', 'Songsin Theological Campus,\nSouth Korea']"
UNIVERSITATEA TEHNICA DE CONSTRUCTII BUCURESTI,,[]
Wisconsin School of Business,"2450 Grainger Hall, 975 University Ave, Madison, US,
Wisconsin,
United States",[]
D’Amore-McKim School of Business,"350 Dodge Hall, 360 Huntington Avenue, Boston, US,
Massachusetts,
United States","['350 Dodge Hall, 360 Huntington Avenue, Boston, US,\nMassachusetts,\nUnited States']"
Lincoln University,"Lincoln University,
New Zealand",[]
Universität für Bodenkultur Wien,"Universität für Bodenkultur Wien,
Austria",[]
Non-profit joint-stock company Shakarim University,"Campus #2,
Kazakhstan",[]
Edinburgh College of Art (ECA),"Edinburgh, GB,
United Kingdom",[]
Halmstad University,"Halmstad University,
Sweden",[]
Montana Tech,,[]
Qingdao Technological University Qindao College,"Qingdao Technological University Qindao College,
China (Mainland)",[]
Kyiv National University of Construction and Architecture (KNUCA),"KNUCA main Campus,
Ukraine",[]
University of New Hampshire,"University of New Hampshire - Main Campus,
New Hampshire,
United States","['UNH Franklin Pierce School of Law,\nNew Hampshire,\nUnited States']"
Kyoto Seika University,"Seika, Kyoto, JP,
Japan",[]
Columbia University,"Morningside Height Campus,
New York,
United States",[]
Brigham Young University - Idaho,"US,
Idaho,
United States",[]
"Université  de Technologie, Troyes (UTT)","12, rue Marie Curie, BP 2060, Troyes, FR,
France",[]
The University of Texas Health Science Center at Houston,"The University of Texas Health Science Center at Houston,
Texas,
United States",[]
Université de Fribourg,"Fribourg, CH,
Switzerland",[]
The Wharton School,"Philadelphia Executive MBA Campus,
Pennsylvania,
United States","['San Francisco Executive MBA Campus,\nCalifornia,\nUnited States']"
Vancouver Film School,"Vancouver, CA,
Canada",[]
Government College Women University Sialkot,"Govt. College Women University, Sialkot,
Pakistan",[]
Syracuse University - School of Information Studies,"Main Campus,
New York,
United States","['South Campus,\nNew York,\nUnited States']"
New Bulgarian University,"New Bulgarian University,
Bulgaria",[]
University of Bradford,"University of Bradford Regional Hub, Dubai,
United Arab Emirates","['University of Bradford,\nUnited Arab Emirates']"
Western Washington University ,"Western Washington University,
Washington,
United States",[]
Colorado Christian University,,[]
National Pingtung University of Science and Technology,"National Pingtung University of Science and Technology,
Taiwan",[]
Sharda University,"Greater Noida Campus,
India",[]
UC Berkeley Master of Engineering,"US,
California,
United States","['320 McLaughlin Hall, University of California, Berkeley, US,\nCalifornia,\nUnited States', 'UC Berkeley,\nCalifornia,\nUnited States']"
Universidad de Ibagué,"Universidad de Ibagué,
Colombia",[]
University of Tasmania,"Hobart,
Australia","['Launceston,\nAustralia', 'Cradle Coast,\nAustralia', 'Darlinghurst,\nAustralia', 'Rozelle,\nAustralia']"
The University of Western Australia's Business School,"35, Stirling Highway, Crawley, AU,
Australia",[]
RUFA - Rome University of Fine Arts,"RUFA,
Italy","['RUFA San Lorenzo,\nItaly', 'RUFA Libetta,\nItaly']"
University of Washington,"Seattle Campus,
Washington,
United States","['Bothell Campus,\nWashington,\nUnited States', 'Tacoma Campus,\nWashington,\nUnited States']"
Universitas Ciputra Surabaya,"Universitas Ciputra Surabaya,
Indonesia","['Sekolah Tinggi Ilmu Ekonomi Ciputra Makassar,\nIndonesia']"
Ca' Foscari University of Venice ,"San Giobbe, Campus Economico,
Italy","['Malcanton Marcorà,\nItaly', 'Campus of Sciences,\nItaly', 'H-Campus,\nItaly', 'San Paolo Palace,\nItaly']"
National University of Modern Languages (NUML),"NUML, Islambad Campus,
Pakistan","['NUML, Lahore Campus,\nPakistan', 'NUML, Karachi Campus,\nPakistan', 'NUML, Faisalabad Campus,\nPakistan', 'NUML, Multan Campus,\nPakistan', 'NUML Quetta Campus,\nPakistan', 'NUML, Peshawar Campus,\nPakistan', 'NUML, Hyderabad Campus,\nPakistan', 'NUML, Rawalpindi Campus,\nPakistan', 'NUML - Mirpur (Azad Kashmir) Campus,\nPakistan']"
"University of Québec, Chicoutimi","Chicoutimi, CA,
Canada",[]
Taylor Institute at Franklin Switzerland,"Taylor Institute at Franklin Switzerland,
Switzerland",[]
American University of Technology,"American University of Technology,
Lebanon",[]
Université Toulouse 1 Capitole,"2 rue du Doyen-Gabriel-Marty, Toulouse, FR,
France","['Place Anatole France, Toulouse, FR,\nFrance']"
Harvard Business School,"Harvard Business School, Soldiers Field Road, Boston, US,
Massachusetts,
United States","['Soldiers Field, Boston, US,\nMassachusetts,\nUnited States']"
Excelia,"La Rochelle,
France","['Tours,\nFrance', 'Campus Orléans,\nFrance']"
Takshashila University,"Ongur,
India",[]
Karunya Institute of Technology and Sciences - Deemed to be University,,[]
Texas A&M University - Corpus Christi,,[]
RELIZANE UNIVERSITY,"RELIZANE UNIVERSITY,
Algeria",[]
Stevens Institute of Technology - School of Business,"Hoboken , US,
New Jersey,
United States","['Stevens School of Business,\nNew Jersey,\nUnited States']"
University of Pittsburgh,"Pitt Campus,
Pennsylvania,
United States","['Bradford Campus,\nPennsylvania,\nUnited States', 'Greensburg Campus,\nPennsylvania,\nUnited States', 'Johnstown Campus,\nPennsylvania,\nUnited States', 'Titusville Campus,\nPennsylvania,\nUnited States']"
University of Science and Technology (UST),"Main Admin,
South Korea",[]
Flinders University,"Tennant Creek,
Australia","['Katherine,\nAustralia', 'Royal Darwin Hospital,\nAustralia', 'Adelaide College of Divinity,\nAustralia', 'Hamilton,\nAustralia', 'Alice Springs,\nAustralia', 'Flinders Rural Health Murray Bridge,\nAustralia', 'Flinders Rural Health Mount Gambier,\nAustralia', 'Alice Springs,\nAustralia', 'Bedford Park,\nAustralia', 'Nhulunbuy,\nAustralia', 'Darwin Campus,\nAustralia', 'Lincoln Marine Science Centre,\nAustralia', 'Flinders Rural Health Barossa Valley,\nAustralia', 'Flinders Rural Health Riverland,\nAustralia', 'Festival Tower,\nAustralia', 'Tonsley,\nAustralia']"
International Graduate Center - Hochschule Bremen,"International Graduate Center,
Germany",[]
Southern Utah University,"351 West University Boulevard, Cedar City, US,
Utah,
United States",[]
University of Cassino and Southern Lazio,"via Marconi 10, Cassino (FR), IT,
Italy",[]
Siberian State Medical University ,"Siberian State Medical University,
Russia",[]
Vetsuisse Faculty Bern and Zurich,"Bern Campus,
Switzerland",[]
Zagazig University,"Zagazig, EG,
Egypt",[]
Russian Institute of Theatre Arts  (GITIS),"Maly Kislovsky Lane, 6, Moscow, RU,
Russia","['Choreography faculty,\nRussia', 'Taganka,\nRussia', 'Garibaldi,\nRussia', 'GITIS Theatre,\nRussia']"
Catawba College,"Salisbury,
North Carolina,
United States",[]
Universia Perú,,[]
Kazakh-British Technical University,"59 Tole bi Avenue, Almaty, KZ,
Kazakhstan",[]
Universitas Dian Nuswantoro,"Universitas Dian Nuswantoro,
Indonesia",[]
Franklin University Switzerland,"Franklin University Switzerland,
Switzerland",[]
Benedictine University,,[]
College of Idaho,"Caldwell,
Idaho,
United States",[]
INSA Business School,"INSA Barcelona,
Spain",[]
University of Tuzla,,[]
"National Institute of Technology, Tiruchirappalli","Tiruchirappalli Campus,
India",[]
SVKM's Narsee Monjee Institute of Management Studies(Deemed to be University),"Mumbai Main Campus,
India",[]
University of Nevada - Las Vegas,"Las Vegas, US,
Nevada,
United States",[]
University of Fairfax,"Main campus,
United States",[]
University of Nebrija,"Campus de la Berzosa,
Spain","['Main Campus,\nSpain', 'Campus de Madrid-Princesa,\nSpain']"
"The University of Agriculture, Peshawar","The University of Agriculture, Peshawar-Pakistan,
Pakistan",[]
Ionian University,,[]
University of M'Hamed Bougara Boumerdes,"Faculty of Sciences (South Campus - Boumerdès),
Algeria","['FACULTY OF TECHNOLOGY (Campus West - Boumerdès),\nAlgeria', 'Faculty of Hydrocarbons and Chemistry (North Campus - Boumerdes),\nAlgeria', 'Faculty of Economics, Business and Management Sciences (Campus North - Boumerdes),\nAlgeria', 'FACULTY OF LAW AND POLITICAL SCIENCE (Boudouaou Campus),\nAlgeria', 'Institute of Electrical and Electronics Engineering (Campus center - Boumerdes),\nAlgeria', 'Faculty of Hydrocarbons and Chemistry (North Campus - Boumerdes),\nAlgeria', 'Faculty of Economics, Business and Management Sciences (Campus North - Boumerdes),\nAlgeria']"
Rutgers Business School - Newark and New Brunswick,"Newark Campus,
New Jersey,
United States","['New Brunswick Campus,\nNew Jersey,\nUnited States']"
Collegium Humanum-Warsaw Management University,"Collegium Humanum-Warsaw Management University,
Poland",[]
Tarlac State University,"Tarlac State University Main Campus,
Philippines","['Tarlac State University San Isidro Extension Campus,\nPhilippines', 'Tarlac State University Lucinda Extension Campus,\nPhilippines', 'Tarlac State University Concepcion Campus,\nPhilippines', 'Tarlac State University Capas Campus,\nPhilippines', 'Tarlac State University La Paz Campus,\nPhilippines']"
Dicle Üniversitesi,"Main Campus,
Türkiye",[]
Stanford Graduate School of Business,"Stanford Graduate School of Business,
California,
United States",[]
Sang Ji University ,"124 Sangjidae-gil, Wonju-si, KR,
South Korea",[]
"Business School, Universidad EAFIT","Carreras 49 No 7 sur 50, Avda Las Vegas, Medellin, CO,
Colombia",[]
