University,Primary Location,Other Locations
EIT InnoEnergy Master School,"Instituto Superior Tecnico,
Portugal","['Universitat Politecnica de Catalunya,\nSpain', 'Ecole Polytechnique,\nFrance', 'Université Paris-Sud,\nFrance', 'Grenoble Institute of Technology,\nFrance', 'KU Leuven,\nBelgium', 'Eindhoven University of Technology,\nNetherlands', 'Karlsruhe Institute of Technology,\nGermany', 'AGH University of Science and Technology,\nPoland', 'Silesian University of Technology,\nPoland', 'KTH Royal Institute of Technology,\nSweden', 'Uppsala University,\nSweden', 'Aalto University,\nFinland', 'Politecnico di Torino,\nItaly', 'InnoEnergy Headquarters,\nNetherlands']"
Heller School for Social Policy and Management,,[]
The Hubert Kairuki Memorial University,"Dar es Salaam, TZ,
Tanzania",[]
Michigan Ross School of Business,,[]
Amsterdam Business School,"Amsterdam Business School,
Netherlands","['University of Amsterdam,\nNetherlands']"
University Center of Aflou,"El Cherif Bouchoucha University Center of Aflou,
Algeria",[]
Liaquat University of Medical & Health Sciences,"Sindh, Jamshoro, PK,
Pakistan",[]
University of Southern Caribbean,,[]
"Griffith University, Office for Research",,[]
Saitama University,"Saitama University,
Japan",[]
Universita' degli Studi dell'Aquila,"Campus Coppito,
Italy","['Campus Roio,\nItaly', 'Campus Centro,\nItaly', 'Campus Coppito,\nItaly', 'Campus Roio,\nItaly', 'Campus Centro,\nItaly']"
Jabir ibn Hayyan Medical University,"Main Campus,
Iraq",[]
Warsaw University of Technology,"Pl. Politechniki 1, Warsaw , PL,
Poland",[]
Tilburg School of Economics & Management,,[]
International Relations Office,,[]
Galatasaray University,"Ortakoy, TR,
Türkiye",[]
"ENSCM, Chimie Montpellier","Montpellier, FR,
France",[]
Technische Universität Dresden,"TUD-Information, Mommsenstr. 9, Dresden, DE,
Germany",[]
Daejin University,South Korea,[]
Alliance Manchester Business School,"Alliance Manchester Business School,
United Kingdom","['Manchester,\nUnited Kingdom', 'Manchester Business School,\nUnited Kingdom']"
O.M.Beketov National University of Urban Economy,"Dormitory №1,
Ukraine","['Dormitory №2,\nUkraine', 'Dormitory №3,\nUkraine', 'Dormitory №4,\nUkraine', 'Dormitory №5,\nUkraine', 'Dormitory №6,\nUkraine', 'Dormitory №7,\nUkraine', 'Dormitory №8,\nUkraine', 'Dormitory №9,\nUkraine', 'Dormitory №10,\nUkraine', 'Main Campus,\nUkraine', 'Academic and Research Institute of Civil and Environmental Engineering,\nUkraine']"
Karakalpak State University,"Karakalpak State University,
Uzbekistan","['Faculty of Econimics,\nUzbekistan', 'Faculty of Law,\nUzbekistan', 'Faculty of Geography,\nUzbekistan', 'Faculty of Biology,\nUzbekistan', 'Faculty of Sport,\nUzbekistan', 'Faculty of Architecture,\nUzbekistan']"
Aarhus School of Architecture ,"Aarhus , DK,
Denmark",[]
The Sapir Academic College,"Ashkelon, IL,
Israel",[]
Beijing University of Technology,"100 PingLeYuan, Chaoyang District, Beijing, CN,
China (Mainland)",[]
Hochschule Vechta,"Vechta, DE,
Germany",[]
King Mongkut's University of Technology Thonburi ,"King Mongkut's University of Technology Thonburi,
Thailand","[""King Mongkut's University of Technology Thonburi,\nThailand""]"
"Faculty Of Health Sciences, Western University","Western University Campus,
Canada",[]
Maryville College,"Maryville,
Missouri,
United States",[]
LABA Valencia,"LABA Valencia,
Spain",[]
"University of Education, Lahore","Township Campus,
Pakistan","['Division of Education,\nPakistan', 'Division of Science & Technology,\nPakistan', 'Bank Road Campus,\nPakistan', 'LowerMall Campus,\nPakistan', 'Attock Campus,\nPakistan', 'DG Khan Campus,\nPakistan', 'Faisalabad Campus,\nPakistan', 'Juharabad Campus,\nPakistan', 'Multan Campus,\nPakistan', 'Vehari Campus,\nPakistan', 'Vehari Campus,\nPakistan']"
Central Saint Martins,"Central Saint Martins,
United Kingdom",[]
HEC Paris MBA,"HEC Paris,
France",[]
Qingdao Technological University Qindao College,"Qingdao Technological University Qindao College,
China (Mainland)",[]
University of Calgary,"Main Campus,
Canada","['Foothills Campus,\nCanada', 'University of Calgary in Qatar,\nQatar', 'Downtown Campus,\nCanada', 'Spy Hill Campus,\nCanada']"
INSA Business School,"INSA Barcelona,
Spain",[]
California Institute of Technology (Caltech),"California Institute of Technology (Caltech),
California,
United States",[]
NUS Business School,"Kent Ridge Campus,
Singapore","['MSc Programmes Office,\nSingapore', 'NUS Business School,\nSingapore']"
"INSEEC MBA Institute, Paris International Business School","Paris, FR,
France",[]
Odesa State Agrarian University,"OSAU,
Ukraine",[]
University College Ghent,"De Wijnaert,
Belgium","['Schoonmeersen,\nBelgium', 'Mercator,\nBelgium', 'Vesalius,\nBelgium', 'Ledeganck,\nBelgium', 'Aalst,\nBelgium', 'Melle,\nBelgium', 'Hoogpoort,\nBelgium', 'Bijloke,\nBelgium']"
Politeknik Negeri Jakarta,"Politeknik Negeri Jakarta,
Indonesia",[]
The University of Lahore,"The University of Lahore,
Pakistan","['The University of Lahore,\nPakistan', 'UoL City Campus (School of Accountancy and Finance),\nPakistan', 'The University of Lahore (Old Campus Islamabad),\nPakistan']"
Poznan School of Banking,"5/7, Ratajczaka street, Poznan, PL,
Poland","['5/7, Ratajczaka street, Poznan, PL,\nPoland']"
Karaganda Buketov University,"Academic building №1,
Kazakhstan","['Academic building №2,\nKazakhstan', 'Academic building № 3,\nKazakhstan', 'Academic building №4,\nKazakhstan', 'Academic building № 6,\nKazakhstan', 'Academic building №7,\nKazakhstan', 'Academic building № 8,\nKazakhstan', 'Academic building №9,\nKazakhstan', 'Academic building № 11,\nKazakhstan', 'Academic building #12,\nKazakhstan']"
Università degli studi Guglielmo Marconi,"MAIN ADMINISTRATIVE SITE,
Italy","['INTERACTIVE LEARNING AND ASSESSMENT CENTER,\nItaly', 'RECTORATE AND MULTIMEDIA PRODUCTION OFFICES,\nItaly', 'Marconi Studios,\nItaly']"
The College of Management - Academic Studies,"Rishon Lezion, Tel-Aviv, IL,
Israel",[]
Ahmet Yesevi Üniversitesi,,[]
CUNY College of Staten Island,"Staten Island,
New York,
United States",[]
Atatürk Üniversitesi,"Erzurum, TR,
Türkiye",[]
MDI Gurgaon,"Management Development Institute,
India",[]
Kyushu Institute of Technology ,"Tobata Campus,
Japan","['Iizuka Campus,\nJapan', 'Wakamatsu Campus,\nJapan']"
Universidad de Ibagué,"Universidad de Ibagué,
Colombia",[]
Southeast University,"Si Pai Lou Campus,
China (Mainland)","['Jiu Long Hu Campus,\nChina (Mainland)', 'Ding Jia Qiao Campus,\nChina (Mainland)']"
Architectural Association School of Architecture,"London,
United Kingdom",[]
"University of Economics in Bratislava, Slovakia","Košice,
Slovakia","['Bratislava,\nSlovakia']"
University of Michigan-Flint,"Flint,
Michigan,
United States",[]
Paris School of Economics ,"48 boulevard Jourdan, PARIS, FR,
France",[]
Khoja Akhmet Yassawi International Kazakh-Turkish University,"Campus 7,
Kazakhstan","['Building 1 in Kentau,\nKazakhstan', 'Industrial building,\nKazakhstan', 'Preparatory Faculty in Kentau,\nKazakhstan', 'Building 2 in Shymkent,\nKazakhstan', 'Building 1 in Shymkent,\nKazakhstan', 'Building 3 in Shymkent,\nKazakhstan']"
University of Richmond,"US,
Virginia,
United States",[]
Riphah International University,"Riphah International University City Campus 2 (I-14),
Pakistan","['Riphah International University Main Campus (G-7/4),\nPakistan', 'Riphah International University City Campus 2 (Al Mizan),\nPakistan', 'Riphah International University Lahore Campus,\nPakistan', 'Riphah International University Faisalabad Campus,\nPakistan']"
Doshisha - Graduate school of Business,"Doshisha,
Japan",[]
University of Joensuu,"Joensuu, FI,
Finland",[]
Indian Institute of Management (IIM) - Shillong,"Mayurbhanj Complex, Nongthymai, IN,
India",[]
RAMAIAH MEDICAL COLLEGE (RMC),"Ramaiah Medical College,
India",[]
Universidad Nacional del Nordeste (UNNE),"Rectorado (headquarters),
Argentina","['Campus Resistencia,\nArgentina', 'Campus Cabral,\nArgentina', 'Campus Deodoro Roca,\nArgentina', 'Campus de la Reforma,\nArgentina']"
Rushford Business School,"Rushford Business School,
Switzerland",[]
International School of Management (ISM),"Main campus,
Germany","['Dortmund Campus,\nGermany', 'Frankfurt campus,\nGermany', 'Munich Campus,\nGermany', 'Hamburg Campus,\nGermany', 'Cologne Campus,\nGermany', 'Stuttgart Campus,\nGermany', 'Berlin Campus,\nGermany', 'Dortmund,\nGermany']"
"Université Paris-Dauphine, Université PSL","Campus Porte Dauphine,
France","['Campus Tunis,\nTunisia', 'Campus London,\nUnited Kingdom', 'Campus Madrid,\nSpain', 'Campus La Défense,\nFrance', 'Campus IPJ (Institut Pratique du Journalisme),\nFrance', 'Campus Casablanca,\nMorocco']"
Westminster International University in Tashkent,,[]
Universidad Tecnológica de Panamá (UTP),"Sede Tocumen,
Panama","['Campus Víctor Levi Sasso,\nPanama', 'Sede Howard,\nPanama', 'Centro Regional de Azuero,\nPanama', 'Centro Regional de Bocas del Toro,\nPanama', 'Centro Regional de Chiriquí,\nPanama', 'Centro Regional de Coclé,\nPanama', 'Centro Regional de Colón,\nPanama', 'Centro Regional de Panamá Oeste,\nPanama', 'Centro Regional de Veraguas,\nPanama', 'Centro de Innovación y Transferencia Tecnológica,\nPanama']"
Universidade Estadual da Paraíba,"Universidade Federal da Paraíba,
Brazil",[]
Dar Al Uloom University,"Riyadh, SA,
Saudi Arabia",[]
Kwangju Women`s University ,"165 Sanjeong-dong, Gwangsan-gu, Kwangju, KR,
South Korea",[]
Masagung Graduate School of Management,"101 Howard Street, Suite 500, San Francisco, US,
California,
United States","['101 Howard Street, Suite 500, San Francisco, US,\nCalifornia,\nUnited States']"
"University of Economics in Bratislava, Slovakia","Košice,
Slovakia","['Bratislava,\nSlovakia']"
University of Illinois at Chicago (UIC),"University of Illinois, Chicago (UIC),
Illinois,
United States",[]
Universit internationale de Rabat,"international university of rabat,
Morocco",[]
Banzarov Buryat State University,,[]
Toyo University ,"Hakusan Campus,
Japan","['Akabane-dai Campus,\nJapan', 'Kawagoe Campus,\nJapan', 'Asaka Campus,\nJapan', 'Itakura Campus,\nJapan', 'Otemachi Satellite,\nJapan', 'Sogo Sports Center,\nJapan']"
University of Zalingei,"Zalingei Campus,
Sudan",[]
Yunnan University,"2 Chuihu North Road, Kunming, CN,
China (Mainland)",[]
Lynchburg College,"Lynchburg,
Virginia,
United States",[]
University of Palermo,"Piazza Marina, 61, Palermo, IT,
Italy","['Campus,\nItaly', 'via archirafi,\nItaly', 'Policlinico ""Paolo Giaccone"" - Azienda Ospedaliera Universitaria,\nItaly', 'via maqueda,\nItaly', 'Policlinico ""Paolo Giaccone"" - Azienda Ospedaliera Universitaria,\nItaly']"
University of Gent,"Ghent University,
Belgium",[]
"Hindustan Institute of Technology and Science, Chennai","Hindustan University,
India",[]
University of Economics - Varna,"University of Economics - Varna,
Bulgaria","['University of Economics - Varna 2,\nBulgaria']"
Universidade Federal de Itajubá,"Campus Itajubá,
Brazil","['Campus Itabira,\nBrazil']"
Marymount University,"2807 N.Glebe Road, Arlington, US,
Virginia,
United States",[]
University College Plymouth St Mark & St John,"Derriford Road, PLYMOUTH, GB,
United Kingdom",[]
Fachhochschule Aachen,"Aachen, DE,
Germany",[]
"Manipal Academy of Higher Education, Manipal, Karnataka, India","Manipal, Udupi, IN,
India",[]
Philipps-Universität Marburg ,"Biegenstraße 10 / 12, Marburg, DE,
Germany",[]
Zayed University,"Abu Dhabi Campus,
United Arab Emirates","['Dubai Campus,\nUnited Arab Emirates']"
Universidad Nacional de Lanús (UNLa),"29 de septiembre,
Argentina","['Bidegain,\nArgentina', 'Hipólito Yrigoyen,\nArgentina']"
Universidad Privada Dr. Rafael Belloso Chacín,"URBE,
Venezuela",[]
University of Belize,,[]
International University of Monaco,"Monaco,
Monaco",[]
Universidad Tecnológica de Bolívar,"Campus Tecnológico,
Colombia","['Campus Casa Lemaitre,\nColombia']"
Central China Normal University,"152 Luoyu Road, Wuhan, CN,
China (Mainland)",[]
Capella University,"225 South 6th Street,, Minneapolis, US,
Minnesota,
United States",[]
National United University,,[]
Al Baha University,"Al Baha, P.O Box 1988, Al Baha, SA,
Saudi Arabia",[]
Université Paris-Saclay,"Main Campus,
France",[]
Kuban State Agrarian University,,[]
Jinan University (China),"Main Campus,
China (Mainland)",[]
Universidad Tecnológica Privada de Santa Cruz (UTEPSA),"UTEPSA,
Bolivia",[]
"INSEEC MBA Institute, Paris International Business School","Paris, FR,
France",[]
Salahaddin University-Erbil,"College of Engineering,
Iraq","['College of Science,\nIraq', 'Presidency of Salahaddin University,\nIraq', 'College of Agriculture,\nIraq', 'College of Education,\nIraq', 'College of Arts,\nIraq', 'College of Languages,\nIraq', 'College of Administration and Economics,\nIraq', 'College of Law and Political Science,\nIraq', 'College of Basic Education,\nIraq', 'College of Physical Education & Sport Scinces,\nIraq', 'College of Fine Arts,\nIraq', 'College of Islamic Sciences,\nIraq', 'College of Education-Shaqlawa,\nIraq']"
British-Kazakh University,,[]
Bentley University,"Bentley University,
Massachusetts,
United States","['Bentley University,\nMassachusetts,\nUnited States']"
École Nationale d'Ingénieurs ENIM Metz,"Metz, FR,
France",[]
Rectorate,,[]
International Medical University,,[]
Heinrich Heine University Duesseldorf,,[]
"Royal Academy of Art, The Hague (KABK)","The Hague, NL,
Netherlands",[]
Indian Institute of Technology Roorkee (IITR),"Roorkee, IN,
India",[]
Universidad UNIACC,"Av.Salvador 1200, Santiago, CL,
Chile",[]
Alverno College,,[]
Norwegian University of Life Sciences,"Norwegian University of Life Sciences,
Norway",[]
Université Mohamed Cherif Mesaadia - Souk Ahras,"New Compus: University of Souk Ahras,
Algeria","['Old Compus: University of Souk Ahras,\nAlgeria', 'Institute of Agriculture and Veterinary Sciences,\nAlgeria']"
Lebanese Canadian University Lebanon,"Lebanese Canadian University,
Lebanon",[]
Bielefeld University,"Main campus,
Germany",[]
TELECOM Saint-Etienne,"Saint-Étienne, FR,
France",[]
WMG - Warwick Manufacturing Group,"WMG, University of Warwick, Coventry, GB,
United Kingdom",[]
"Sam Higginbottom Institute of Agriculture, Technology & Sciences","Prayagraj Campus,
India",[]
University of St. Gallen MBA,"The St. Gallen MBA, Blumenbergplatz 9, St. Gallen, CH,
Switzerland",[]
Full Sail University,"3300 University Boulevard, Winter Park, Florida, US,
Colorado,
United States","['3300 University Blvd, Winter Park, Florida, US,\nFlorida,\nUnited States']"
École Nationale Supérieure d'Ingénieurs de Caen (ENSICAEN),"Caen, FR,
France",[]
Aalto Executive Education Academy,"Aalto Executive Education Academy (Asia hub office),
Singapore","['The Ritz-Carlton, Millenia Singapore (Aalto EMBA class premise),\nSingapore']"
Australian Catholic University,"ACU Melbourne,
Australia","['ACU North Sydney,\nAustralia', 'ACU Brisbane,\nAustralia', 'ACU Adelaide,\nAustralia', 'ACU Ballarat,\nAustralia', 'ACU Canberra,\nAustralia', 'ACU Strathfield,\nAustralia']"
University of Tennessee - Knoxville,"UT Knoxville,
Tennessee,
United States",[]
Stefan cel Mare University of Suceava,"13 Universitatii Str., Suceava,,
Romania",[]
Gatton College of Business and Economics,"Lexington, US,
Kentucky,
United States",[]
Bundelkhand University,"Bundelkhand University Jhansi,
India",[]
Aleksandras Stulginskis University (Lithuanian University of Agriculture),"Akademija, LT,
Lithuania",[]
Western Governors University Tennessee,"US,
Tennessee,
United States",[]
Interregional Open Social Institute,"Yoshkar-Ola Campus,
Russia",[]
University of South Dakota - Beacom School of Business,"Patterson Hall, Univ. of South Dakota, Beacom School of Business, Vermillion, US,
South Dakota,
United States",[]
Institut Catholique de Toulouse (ICT),"Main campus,
France",[]
Jadara University,"Irbid Campus,
Jordan",[]
The Academy of Public Administration under the President of Kazakhstan,,[]
Beijing Normal University ,"19 Xinjiekouwai Street, Beijing, CN,
China (Mainland)",[]
"Gonzaga University: Rankings, Fees & Courses Details | Top Universities","Gonzaga University, 502 E. Boone Ave, Spokane, US,
Washington,
United States",[]
Center for International Development,"Box 90237, Terry Sanford Institute of Public Policy, Durham, US,
North Carolina,
United States",[]
Conservatoire national supérieur de musique et de danse de Paris (CNSMDP),"Paris, FR,
France",[]
Petra Christian University,"Jl. Siwalankerto 121-131, Surabaya, ID,
Indonesia",[]
Universitas Negeri Surabaya,"Universitas Negeri Surabaya,
Indonesia",[]
The University of Tokyo,"7-3-1, Hongo, Tokyo, JP,
Japan",[]
École Nationale de la Statistique et de l'Analyse de l'Information (ENSAI),"Bruz, FR,
France",[]
CENTRUM Catolica,"CENTRUM PUCP Graduate Business School,
Peru",[]
"University of Missouri, Columbia","University of Missouri,
Missouri,
United States",[]
Pontifícia Universidade Católica de São Paulo,"Campus Monte Alegre,
Brazil","['Campus Consolação,\nBrazil', 'Campus Santana,\nBrazil', 'Campus Ipiranga,\nBrazil', 'Campus Sorocaba,\nBrazil']"
University of Pittsburgh-Bradford,"Bradford,
Pennsylvania,
United States",[]
Olabisi Onabanjo University,"Olabisi Onabanjo University,
Nigeria",[]
Lebanese University,"Rafik Hariri Campus,
Lebanon","['Michel Sleiman Campus,\nLebanon']"
Information Networking Institute,,[]
DeVry University Kansas City,,[]
Tel Aviv University,"Tel Aviv University, Haim HaLevanon, Tel Aviv, IL,
Israel","['Ramat Aviv, P.O. Box 39040, Tel Aviv, IL,\nIsrael']"
Bursa Technical University,"Yıldırım Bayezid,
Türkiye",[]
Fergana Polytechnic Institute,"Fergana Polytechnic Institute,
Uzbekistan",[]
Lankaran State University,"Administrative building,
Azerbaijan","['Educational building 1,\nAzerbaijan', 'Educational building 2,\nAzerbaijan', 'Educational building 3,\nAzerbaijan', 'Dormitory 1 (for girls),\nAzerbaijan', 'Dormitory 2 (for boys),\nAzerbaijan']"
Ben-Gurion University of The Negev,"Be'er Sheva (Beersheba) Campus,
Israel","['1 BEN GURION BOULEVARD, BEER SHEVA, IL,\nIsrael', 'Marcus Family Campus, Beer Sheva, IL,\nIsrael', 'Bergman Campus, Beer Sheva, IL,\nIsrael', 'Tuviyahu Campus, Beer Sheva, IL,\nIsrael', 'Sde Boqer Campus, Sde Boqer, IL,\nIsrael', 'Eilat Campus, Eilat, IL,\nIsrael', ""Be'er Sheva, IL,\nIsrael"", ""Be'er Sheva (Beersheba) Campus,\nIsrael"", '1 BEN GURION BOULEVARD, BEER SHEVA, IL,\nIsrael', 'Marcus Family Campus, Beer Sheva, IL,\nIsrael', 'Bergman Campus, Beer Sheva, IL,\nIsrael', 'Tuviyahu Campus, Beer Sheva, IL,\nIsrael', ""Be'er Sheva, IL,\nIsrael""]"
Universidad Nacional de Entre Rios,,[]
State University of Management,"Moscow Campus,
Russia",[]
Brno University of Technology,"Main campus,
Czechia",[]
Universidad Nacional Autónoma de Honduras (UNAH),"CIUDAD UNIVERSITARIA,
Honduras","['UNAH-VS,\nHonduras', 'UNAH-TEC DANLI,\nHonduras', 'UNAH-TEC AGUAN,\nHonduras', 'UNAH-CURC,\nHonduras', 'UNAH-CURLA,\nHonduras', 'UNAH-CURLP,\nHonduras', 'UNAH-CUROC,\nHonduras', 'UNAH-CURNO,\nHonduras', 'UNAH-TEC DANLI,\nHonduras']"
Universidad Nacional de Mar del Plata,"Diagonal J. B. Alberdi 2695, Mar del Plata, Pcia. de Buenos Aires, AR,
Argentina","['Diagonal J. B. Alberdi 2695, Mar del Plata, AR,\nArgentina']"
Universitas Muhammadiyah Surabaya,"Universitas Muhammadiyah Surabaya,
Indonesia",[]
"Gonzaga University: Rankings, Fees & Courses Details | Top Universities","Gonzaga University, 502 E. Boone Ave, Spokane, US,
Washington,
United States",[]
"Ss. Cyril and Methodius University in Skopje, Republic of North Macedonia","Saints Cyril and Methodius University of Skopje,
North Macedonia","['Agriculture and Veterinary Medicine,\nNorth Macedonia']"
Universität  Leipzig,"Ritterstraße 26, Leipzig, DE,
Germany","['RitterstraÃŸe 26, Leipzig, DE,\nGermany']"
Qingdao Technological University Qindao College,"Qingdao Technological University Qindao College,
China (Mainland)",[]
The University of Swabi,"Ambar,
Pakistan",[]
Royal Roads University,"Royal Roads University,
Canada",[]
University of Lodz,,[]
Universidad Olmeca,"Universidad Olmeca,
Mexico",[]
University College of Kalmar,"Kalmar, SE,
Sweden",[]
Southeastern University,,[]
Faculty of Business and Economics - Monash University,,[]
Sarsen Amanzholov East Kazakhstan University,"30 Gvardeiskoi divisii str. 34, Ust-Kamenogorsk, KZ,
Kazakhstan",[]
Universidad Privada Dr. Rafael Belloso Chacín,"URBE,
Venezuela",[]
"Faculty of Business, Government & Law",,[]
NHL Stenden University of Applied Sciences,"Main campus,
Netherlands",[]
Brigham Young University ,"Marriott School of Management,
Utah,
United States",[]
Mercer University,"Macon, US,
Georgia,
United States","['Macon Campus,\nGeorgia,\nUnited States']"
École Nationale Supérieure de Physique de Strasbourg (ENSPS),"Strasbourg, FR,
France",[]
Studialis,"Studialis International Office,
France","['Paris School of Businss,\nFrance', 'IESA,\nFrance', 'Cours Florent,\nFrance', 'ESG Management School,\nFrance', 'ESG CI,\nFrance', 'ESG F,\nFrance', 'Strate,\nFrance', 'Hetic,\nFrance', 'CLCF,\nFrance', 'ESGC&F,\nFrance', 'ESG Langues,\nFrance']"
Loughborough University London,"London Campus,
United Kingdom",[]
"ENSCM, Chimie Montpellier","Montpellier, FR,
France",[]
Universidad de Las Américas Ecuador,"Quito Campus,
Ecuador",[]
Goldey-Beacom College,,[]
University of Macedonia,"156 Egnatia Street, Thessaloniki, GR,
Greece",[]
