University,Primary Location,Other Locations
University of the West of England,"Frenchay Campus,
United Kingdom","['Glenside Campus,\nUnited Kingdom', 'City Campus,\nUnited Kingdom']"
Universidad del Pacífico,"Universidad del Pacífico,
Peru",[]
IE School of Science and Technology,"Madrid Campus,
Spain",[]
Trinity Business School,"Trinity Business School,
Ireland",[]
Abai Kazakh National Pedagogical University,"Educational Building № 6,
Kazakhstan","['KZ,\nKazakhstan', 'Educational building №1,\nKazakhstan', 'Educational building №3,\nKazakhstan', 'Educational building № 5,\nKazakhstan', 'Educational building №7,\nKazakhstan', 'Workshop of artistic ceramics,\nKazakhstan', 'Educational building №9,\nKazakhstan', 'Building of Civil Defence,\nKazakhstan', 'Educational building №10,\nKazakhstan', 'Laboratory of Experimental Physics,\nKazakhstan', 'Educational building № 8,\nKazakhstan']"
Taylor's University,"Taylor's University Lakeside Campus, No 1 Jalan Taylor's, Subang Jaya, MY,
Malaysia","[""Taylor's University Lakeside Campus, No 1 Jalan Taylor's, Subang Jaya, MY,\nMalaysia""]"
IU International University of Applied Sciences,"IU Duales Studium Freiburg,
Germany","['IU Duales Studium Münster,\nGermany', 'IU Duales Studium Lübeck,\nGermany', 'IU Duales Studium Leipzig,\nGermany', 'IU Duales Studium Essen,\nGermany', 'IU Duales Studium Dresden,\nGermany', 'IU Duales Studium Karlsruhe,\nGermany', 'IU Duales Studium Köln,\nGermany', 'IU Duales Studium Bochum,\nGermany', 'IU Duales Studium Braunschweig,\nGermany', 'IU Duales Studium Regensburg,\nGermany', 'IU Duales Studium Nürnberg,\nGermany', 'IU Duales Studium Ulm,\nGermany', 'IU Duales Studium Erfurt,\nGermany', 'IU Duales Studium Duisburg,\nGermany', 'IU Duales Studium Kassel,\nGermany', 'Berlin Campus,\nGermany', 'IU Duales Studium Frankfurt,\nGermany', 'IU Duales Studium Mainz,\nGermany', 'IU Duales Studium Mannheim,\nGermany', 'IU Duales Studium Würzburg,\nGermany', 'IU Duales Studium Aachen,\nGermany', 'IU Duales Studium Augsburg,\nGermany', 'IU Duales Studium Wuppertal,\nGermany', 'IU Duales Studium Düsseldorf,\nGermany', 'IU Duales Studium Dortmund,\nGermany', 'IU Duales Studium Bielefeld,\nGermany', 'IU Duales Studium Hannover,\nGermany', 'IU Duales Studium Bremen,\nGermany', 'IU Duales Studium Hamburg,\nGermany', 'IU Duales Studium Stuttgard,\nGermany', 'IU Duales Studium München,\nGermany']"
Miami University,"Miami University, Oxford Ohio,
Ohio,
United States","['Hamilton Regional Campus,\nOhio,\nUnited States', 'Middletown Regional Campus,\nOhio,\nUnited States', 'Voice of America Learning Center,\nOhio,\nUnited States', 'Miami University John E. Dolibois Center (MUDEC),\nLuxembourg']"
University of Edinburgh Business School ,"University of Edinburgh Business School,
United Kingdom",[]
Marwadi University,"Rajkot-Morbi Highway Road, Gauridad, Rajkot, Gujarat, IN,
India",[]
University of Oulu,"Oulu University, Linnanmaa,
Finland","['Oulu University, Kontinkangas,\nFinland']"
IPB University (aka Bogor Agricultural University),"Jl. Raya Dramaga,
Indonesia",[]
Gulf University for Science and Technology,"Kuwait City Campus,
Kuwait",[]
SRH Fernhochschule – The Distance Learning University,"Kirchstraße,
Germany",[]
Tilburg University,"Tilburg University,
Netherlands","['PO Box 90153, Tilburg, NL,\nNetherlands']"
The London School of Economics and Political Science (LSE),"Main Campus,
United Kingdom",[]
The Education University of Hong Kong,"Campus,
Hong Kong SAR",[]
Université de Montréal ,"Montréal Campus,
Canada","['Brossard Campus,\nCanada', 'MIL Campus,\nCanada', 'Laval Campus,\nCanada', 'Saint-Hyacinthe campus,\nCanada', 'Mauricie Campus,\nCanada', 'Longueuil Campus,\nCanada', 'Lanaudière Campus,\nCanada']"
Swiss Educational College,"Swiss Educational College,
Switzerland",[]
UPES,"UPES Energy Acres,
India","['UPES Kandholi,\nIndia']"
Prince Sattam Bin Abdulaziz University,"Al Kharj Campus,
Saudi Arabia","['Wadi Addawasir Campus,\nSaudi Arabia', 'Hotat Bani Tamim Campus,\nSaudi Arabia', 'Al Aflaj Campus,\nSaudi Arabia', 'Dillam Campus,\nSaudi Arabia', 'Al Sulayyil Campus,\nSaudi Arabia']"
Instituto Tecnológico de Sonora (ITSON),"ITSON Campus Centro y Rectoría,
Mexico","['ITSON Campus Náinari,\nMexico', 'ITSON Campus Guaymas,\nMexico', 'ITSON Campus Navojoa Sur,\nMexico', 'ITSON Campus Empalme,\nMexico', 'ITSON Campus Navojoa Centro,\nMexico']"
Leiden University,"Leiden University,
Netherlands","['Campus The Hague,\nNetherlands']"
Northwestern Polytechnical University,"Chang'an Campus,
China (Mainland)","['Taicang Campus,\nChina (Mainland)', 'Youyi Campus,\nChina (Mainland)']"
University of Exeter Business School,"University of Exeter Business School (Streatham Campus),
United Kingdom","['Business School Penryn Campus,\nUnited Kingdom']"
Universidad Europea de Madrid,"Villaviciosa de Odón Campus,
Spain","['Alcobendas Campus,\nSpain']"
Thammasat University,"Tha Prachan Campus,
Thailand","['Rangsit Campus,\nThailand', 'Pattaya Campus,\nThailand', 'Lampang Campus,\nThailand']"
"School of Hotel and Tourism Management, The Hong Kong Polytechnic University","School of Hotel and Tourism Management, The Hong Kong Polytechnic University,
Hong Kong SAR",[]
Heriot-Watt University,"Heriot-Watt University Edinburgh,
United Kingdom","['Heriot-Watt University Dubai,\nUnited Arab Emirates', 'Heriot-Watt University Malaysia,\nMalaysia', 'Heriot-Watt University Scottish Borders Campus,\nUnited Kingdom', 'Heriot-Watt University Orkney,\nUnited Kingdom']"
IED - Istituto Europeo di Design,"IED Barcelona,
Spain","['IED Milano - Pompeo Leoni,\nItaly', 'IED Torino,\nItaly', 'IED São Paulo,\nBrazil', 'IED Rio De Janeiro,\nBrazil', 'IED Madrid - Masters office,\nSpain', 'IED Madrid - Altamira,\nItaly', 'IED Como - Accademia di Belle Arti Aldo Galli,\nItaly', 'IED Cagliari,\nItaly', 'IED São Paulo,\nBrazil', 'IED Kunsthal Bilbao,\nSpain', 'IED Roma - Casilina,\nItaly', 'IED Roma - Alcamo,\nItaly', 'IED Roma - Branca,\nItaly', 'IED Florence,\nItaly', 'IED Milano - Piranesi,\nItaly', 'IED Milano - Bezzecca,\nItaly', 'IED Milano - Sciesa,\nItaly']"
ALMAAREFA UNIVERSITY,"AlMaarefa University,
Saudi Arabia",[]
Saint Peter's University,"Primary Campus,
New Jersey,
United States",[]
NEOMA Business School France,"Rouen campus,
France","['Reims campus,\nFrance', 'Paris campus,\nFrance', 'Rouen campus,\nFrance', 'Reims campus,\nFrance']"
University of Kent,"Canterbury campus,
United Kingdom","['The University of Kent at Paris,\nFrance', 'Medway campus,\nUnited Kingdom']"
The Hong Kong University of Science and Technology,"The Hong Kong University of Science and Technology,
Hong Kong SAR","['The Hong Kong University of Science and Technology (Guangzhou),\nChina (Mainland)']"
IE Business School,"Madrid,
Spain","['11, Maria de Molina, Madrid, ES,\nSpain', 'Madrid IE Tower,\nSpain']"
Deusto Business School - University of Deusto,"Campus Bilbao,
Spain","['Campus San Sebastián,\nSpain', 'Campus Madrid,\nSpain']"
Prince Mohammad Bin Fahd university,"Prince Mohammad Bin Fahd University,
Saudi Arabia",[]
Macao Polytechnic University,Macau SAR,['Macau SAR']
University of Technology Sydney,"UTS City Campus,
Australia","['UTS Moore Park Campus,\nAustralia', 'UTS Botany Campus,\nAustralia', 'SHU-UTS SILC Business School,\nChina (Mainland)']"
James Cook University,"Townsville,
Australia","['Cairns,\nAustralia', 'Singapore,\nSingapore', 'Brisbane,\nAustralia', 'Mackay,\nAustralia', 'Mount Isa,\nAustralia', 'Thursday Island,\nAustralia']"
European University Cyprus,"European University Cyprus,
Cyprus",[]
University of Exeter Business School,"University of Exeter Business School (Streatham Campus),
United Kingdom","['Business School Penryn Campus,\nUnited Kingdom']"
"City, University of London","Northampton Square,
United Kingdom","['Bayes Business School (formerly Cass),\nUnited Kingdom']"
University of Jordan,"The University of Jordan,
Jordan",[]
IE Business School,"Madrid,
Spain","['11, Maria de Molina, Madrid, ES,\nSpain', 'Madrid IE Tower,\nSpain']"
Istituto Marangoni,"Milano • The School of Fashion,
Italy","['Paris,\nFrance', 'Shanghai,\nChina (Mainland)', 'Milano • The School of Design,\nItaly', 'Firenze,\nItaly', 'Shenzhen,\nChina (Mainland)', 'Mumbai,\nIndia', 'Miami,\nFlorida,\nUnited States', 'United Arab Emirates']"
Universidad del Rosario,"Campus,
Colombia","['Quinta Mutis,\nColombia', 'Sede del Empredimiento y la Innovación,\nColombia', 'Rosario GSB Graduate School of Business,\nColombia', 'Sede Estación Experimental José Celestino Mutis,\nColombia', 'Sede MISI-URosario,\nColombia', 'Hospital Universitario Mayor MEDERI,\nColombia']"
Universidad Católica de Cuenca,"Posgrados - La Estancia,
Ecuador","['Centro de Apoyo Zamora,\nEcuador', 'Centro de Apoyo Tena,\nEcuador', 'Centro de Apoyo Quito,\nEcuador', 'Sede Macas,\nEcuador', 'Sede San Pablo de La Troncal,\nEcuador', 'Extensión Cañar,\nEcuador', 'Sede Azogues,\nEcuador', 'Academia TV,\nEcuador', 'Centro de Idiomas,\nEcuador', 'Casa Administrativa - Odontología,\nEcuador', 'Centro de Investigación, Innovación y transferencia Tecnológica (CITT),\nEcuador', 'Educación Continua,\nEcuador', 'Unidad Académica de Ciencias Sociales,\nEcuador', 'Unidad Académica de Tecnologías de Información y Comunicación,\nEcuador', 'Unidad Académica de Administración,\nEcuador', 'Medicina - Hospital Universitario,\nEcuador', 'Ingeniería Agronómica - Veterinaria - Enfermería,\nEcuador', 'Unidad Académica de Ingeniería, Industria y Construcción,\nEcuador', 'Educación - Psicología Clínica - Bioquímica y Farmacia,\nEcuador']"
The Hong Kong University of Science and Technology,"The Hong Kong University of Science and Technology,
Hong Kong SAR","['The Hong Kong University of Science and Technology (Guangzhou),\nChina (Mainland)']"
Rochester Institute of Technology (RIT),"US Campus,
New York,
United States","['United Arab Emirates', 'RIT Croatia-Dubrovnik,\nCroatia', 'RIT Croatia – Zagreb,\nCroatia', '', 'RIT China – Weihai,\nChina (Mainland)']"
New York University Tandon School of Engineering,,[]
Universidad del Rosario,"Campus,
Colombia","['Quinta Mutis,\nColombia', 'Sede del Empredimiento y la Innovación,\nColombia', 'Rosario GSB Graduate School of Business,\nColombia', 'Sede Estación Experimental José Celestino Mutis,\nColombia', 'Sede MISI-URosario,\nColombia', 'Hospital Universitario Mayor MEDERI,\nColombia']"
San Ignacio University,"Campus I,
Florida,
United States","['Campus II,\nFlorida,\nUnited States']"
ESCP Business School - Madrid,"ESCP - Madrid,
Spain","['ESCP - Paris,\nFrance', 'ESCP - London,\nUnited Kingdom', 'ESCP - Berlin,\nGermany', 'ESCP -Torino,\nItaly', 'ESCP - Warsaw,\nPoland']"
ALMAAREFA UNIVERSITY,"AlMaarefa University,
Saudi Arabia",[]
Hult International Business School,"Boston,
Massachusetts,
United States","['London Undergraduate Campus,\nUnited Kingdom', 'Dubai,\nUnited Arab Emirates', 'London Postgraduate Campus,\nUnited Kingdom', 'San Francisco,\nCalifornia,\nUnited States', 'New York,\nUnited States']"
Lund University,"Lund Campus,
Sweden","['Malmö Campus,\nSweden', 'Helsingborg Campus,\nSweden']"
Ashland University,"Ashland Main Campus,
Ohio,
United States","['Mansfield Campus,\nOhio,\nUnited States', 'Columbus Center,\nOhio,\nUnited States']"
"School of Hotel and Tourism Management, The Hong Kong Polytechnic University","School of Hotel and Tourism Management, The Hong Kong Polytechnic University,
Hong Kong SAR",[]
Les Roches Global Hospitality Management Education,"Les Roches Crans-Montana,
Switzerland","['Les Roches Marbella,\nSpain', 'Les Roches Jin Jiang,\nChina (Mainland)']"
Université Côte d'Azur,"Valrose,
France","['Carlone,\nFrance', 'Cannes - Bastide Rouge,\nFrance', 'Grasse,\nFrance', 'Menton,\nFrance', 'Fabron,\nFrance', 'Liégeard,\nFrance', 'Pasteur,\nFrance', 'Trotabas,\nFrance', 'Villa Arson,\nFrance', 'SophiaTech Les Lucioles,\nFrance', ""Saint-Jean d'Angély,\nFrance"", 'Ecovallée - IMREDD,\nFrance', 'Sciences du sport - STAPS,\nFrance', 'Institute Sophia Agrobiotech,\nFrance', 'IMREDD,\nFrance']"
University of Otago,"Dunedin Campus,
New Zealand","['Wellington Campus,\nNew Zealand', 'Christchurch Campus,\nNew Zealand', 'College of Education, Southland Campus,\nNew Zealand', 'Auckland Campus,\nNew Zealand']"
Luxembourg School of Business,"Luxembourg School of Business,
Luxembourg",[]
BI Norwegian Business School,"BI - Campus Oslo,
Norway","['BI - Campus Trondheim,\nNorway', 'BI - Campus Stavanger,\nNorway', 'BI - Campus Bergen,\nNorway']"
ICN Business School,"Nancy Artem,
France","['Berlin,\nGermany', 'Paris La Défense,\nFrance']"
Frankfurt School of Finance and Management,"Frankfurt School of Finance & Management,
Germany","['Frankfurt School of Finance & Management, Studienzentrum München,\nGermany', 'Frankfurt School of Finance & Management Studienzentrum Hamburg,\nGermany']"
Universitat Autònoma de Barcelona,"Bellaterra Campus,
Spain","['Sabadell Campus,\nSpain', 'UD Germans Trias i Pujol,\nSpain', 'UD Parc de Salut Mar,\nSpain', 'UD Parc Taulí,\nSpain', 'UD Sant Pau,\nSpain', ""UD Vall d'Hebron,\nSpain"", 'Barcelona Campus,\nSpain', 'Terrassa Campus,\nSpain', 'Sant Cugat del Vallès Campus,\nSpain']"
Katz Graduate School of Business,"Oakland,
Pennsylvania,
United States",[]
Northern Borders University,"Arar (Main Campus),
Saudi Arabia","['Al Uwayqilah,\nSaudi Arabia', 'Turaif,\nSaudi Arabia']"
Kangwon National University,"Chuncheon Campus,
South Korea","['Samcheok Campus,\nSouth Korea']"
Universidad de Guadalajara (UDG),"Universidad de Guadalajara,
Mexico","['Tonalá University Center,\nMexico', 'Los Altos University Centre,\nMexico', 'Coast of Jalisco University Center,\nMexico', 'La Ciénega University Center,\nMexico', 'Los Lagos University Center,\nMexico', 'Southern Coast of Jalisco University Center,\nMexico', 'Northern Region University Center,\nMexico', 'Los Valles University Center,\nMexico', 'University Center of the South,\nMexico', 'Centro Universitario de Arte, Arquitectura y Diseño,\nMexico', 'Chapala University Center,\nMexico', 'Tlaquepaque University Center,\nMexico', 'Tlajomulco University Center,\nMexico']"
Universidad de León,"Campus de Vegazana,
Spain","['Campus de Ponferrada,\nSpain', 'Escuela de Ingeniería Agraria y Forestal (EIAF) - Universidad de León,\nSpain', 'Centro de Idiomas de la Universidad de León,\nSpain', 'Instituto Confucio de la Universidad de León,\nSpain', 'Escuela Universitaria de Trabajo Social,\nSpain', 'Rectorado de la Universidad de León,\nSpain']"
IU International University of Applied Sciences,"IU Duales Studium Freiburg,
Germany","['IU Duales Studium Münster,\nGermany', 'IU Duales Studium Lübeck,\nGermany', 'IU Duales Studium Leipzig,\nGermany', 'IU Duales Studium Essen,\nGermany', 'IU Duales Studium Dresden,\nGermany', 'IU Duales Studium Karlsruhe,\nGermany', 'IU Duales Studium Köln,\nGermany', 'IU Duales Studium Bochum,\nGermany', 'IU Duales Studium Braunschweig,\nGermany', 'IU Duales Studium Regensburg,\nGermany', 'IU Duales Studium Nürnberg,\nGermany', 'IU Duales Studium Ulm,\nGermany', 'IU Duales Studium Erfurt,\nGermany', 'IU Duales Studium Duisburg,\nGermany', 'IU Duales Studium Kassel,\nGermany', 'Berlin Campus,\nGermany', 'IU Duales Studium Frankfurt,\nGermany', 'IU Duales Studium Mainz,\nGermany', 'IU Duales Studium Mannheim,\nGermany', 'IU Duales Studium Würzburg,\nGermany', 'IU Duales Studium Aachen,\nGermany', 'IU Duales Studium Augsburg,\nGermany', 'IU Duales Studium Wuppertal,\nGermany', 'IU Duales Studium Düsseldorf,\nGermany', 'IU Duales Studium Dortmund,\nGermany', 'IU Duales Studium Bielefeld,\nGermany', 'IU Duales Studium Hannover,\nGermany', 'IU Duales Studium Bremen,\nGermany', 'IU Duales Studium Hamburg,\nGermany', 'IU Duales Studium Stuttgard,\nGermany', 'IU Duales Studium München,\nGermany']"
Effat University,"Effat University,
Saudi Arabia",[]
University of Technology Sydney,"UTS City Campus,
Australia","['UTS Moore Park Campus,\nAustralia', 'UTS Botany Campus,\nAustralia', 'SHU-UTS SILC Business School,\nChina (Mainland)']"
Liverpool School of Tropical Medicine (LSTM),"Main campus,
United Kingdom",[]
Leiden University,"Leiden University,
Netherlands","['Campus The Hague,\nNetherlands']"
University of Nicosia,"University of Nicosia,
Cyprus",[]
L.N. Gumilyov Eurasian National University (ENU),"Academic -administrative building 1,
Kazakhstan","['Academic building 2,\nKazakhstan', 'Academic building 3,\nKazakhstan', 'Academic building 4,\nKazakhstan', 'Academic Laboratory building 5,\nKazakhstan', 'Sport Complex “Eurasia”,\nKazakhstan', 'Academic Laboratory building 2,\nKazakhstan', 'Nursultan (Astana) Campus,\nKazakhstan']"
Les Roches Global Hospitality Management Education,"Les Roches Crans-Montana,
Switzerland","['Les Roches Marbella,\nSpain', 'Les Roches Jin Jiang,\nChina (Mainland)']"
Karolinska Institutet,"Campus Solna (HQ),
Sweden","['Campus Flemingsberg,\nSweden']"
Università degli Studi di Pavia,"University of Pavia,
Italy","['Department of Musicology and Cultural Heritage,\nItaly', 'University of Pavia - Polo scientifico Cravino,\nItaly', 'University of Pavia - Sciences,\nItaly', 'University of Pavia - Economics,\nItaly', 'University of Pavia - Medicine,\nItaly', 'University of Pavia,\nItaly']"
Glion Institute of Higher Education,"Glion Campus,
Switzerland","['Glion London Campus,\nUnited Kingdom', 'Glion Bulle Campus,\nSwitzerland']"
Canadian University Dubai,"Dubai Campus,
United Arab Emirates",[]
European University Cyprus,"European University Cyprus,
Cyprus",[]
University of Exeter Business School,"University of Exeter Business School (Streatham Campus),
United Kingdom","['Business School Penryn Campus,\nUnited Kingdom']"
Universitas Andalas,"Kampus Limau Manis, Padang, ID,
Indonesia",[]
Sciences Po,"Sciences Po campus in Dijon,
France","['Sciences Po campus in Le Havre,\nFrance', 'Sciences Po campus in Nancy,\nFrance', 'Sciences Po campus in Poitiers,\nFrance', 'Sciences Po campus in Reims,\nFrance', 'Sciences Po campus in Paris,\nFrance', 'Sciences Po campus in Menton,\nFrance']"
London College of Creative Media,"London College of Creative Media,
United Kingdom",[]
Universidad de La Sabana,"Bogotá Campus,
Colombia",[]
Instituto Tecnológico de Sonora (ITSON),"ITSON Campus Centro y Rectoría,
Mexico","['ITSON Campus Náinari,\nMexico', 'ITSON Campus Guaymas,\nMexico', 'ITSON Campus Navojoa Sur,\nMexico', 'ITSON Campus Empalme,\nMexico', 'ITSON Campus Navojoa Centro,\nMexico']"
Institut Polytechnique de Paris,"Institut Polytechnique de Paris,
France",[]
The University of Auckland,"City Campus,
New Zealand","['Tāmaki Innovation Campus,\nNew Zealand', 'Newmarket Campus,\nNew Zealand', 'Epsom Campus,\nNew Zealand', 'Grafton Campus,\nNew Zealand', 'Tai Tokerau Campus,\nNew Zealand', 'South Auckland Campus,\nNew Zealand', 'Waitemata Health Campus,\nNew Zealand', 'South Auckland Clinical Campus,\nNew Zealand']"
Temple University,"Main Campus,
Pennsylvania,
United States","['Japan Campus,\nJapan', 'Health Sciences Center,\nPennsylvania,\nUnited States', 'Rome Campus,\nItaly']"
National Taiwan Normal University,"National Taiwan Normal University,
Taiwan",[]
University of Szeged,"Rector's Department, University of Szeged,
Hungary","['Faculty of Agriculture,\nHungary', 'Faculty of Humanities and Social Sciences,\nHungary', 'Faculty of Dentistry,\nHungary', 'Faculty of Economics and Business Administration,\nHungary', 'Faculty of Engineering,\nHungary', 'Faculty of Health Sciences and Social Studies,\nHungary', 'Faculty of Law and Political Sciences,\nHungary', 'Albert Szent-Györgyi Medical School,\nHungary', 'Bartók Béla Faculty of Arts,\nHungary', 'Faculty of Pharmacy,\nHungary', 'Faculty of Science and Informatics,\nHungary', 'Juhász Gyula Faculty of Education,\nHungary', 'SZTE Study and Information Center (József Attila Tanulmányi és Információs Központ),\nHungary']"
University of Edinburgh Business School ,"University of Edinburgh Business School,
United Kingdom",[]
Hotelschool The Hague,"Hotelschool The Hague, Campus The Hague,
Netherlands","['Hotelschool The Hague, Campus Amsterdam,\nNetherlands']"
"Macquarie University (Sydney, Australia)","Wallumattagal Campus,
Australia","['Macquarie City Campus,\nAustralia']"
"IÉSEG School of Management, Lille - Paris, France","IESEG - Lille campus,
France","['IESEG - Paris campus,\nFrance', 'RUBIKA,\nFrance']"
Clarkson University,"Potsdam Campus,
New York,
United States",[]
Luxembourg School of Business,"Luxembourg School of Business,
Luxembourg",[]
Prince Mohammad Bin Fahd university,"Prince Mohammad Bin Fahd University,
Saudi Arabia",[]
Universidad Popular Autónoma del Estado de Puebla (UPAEP),"Puebla Campus,
Mexico","['Tehuacán Campus,\nMexico']"
Universidad Europea de Madrid,"Villaviciosa de Odón Campus,
Spain","['Alcobendas Campus,\nSpain']"
Heriot-Watt University,"Heriot-Watt University Edinburgh,
United Kingdom","['Heriot-Watt University Dubai,\nUnited Arab Emirates', 'Heriot-Watt University Malaysia,\nMalaysia', 'Heriot-Watt University Scottish Borders Campus,\nUnited Kingdom', 'Heriot-Watt University Orkney,\nUnited Kingdom']"
Lund University,"Lund Campus,
Sweden","['Malmö Campus,\nSweden', 'Helsingborg Campus,\nSweden']"
Breda University of Applied Sciences,,[]
Drexel University - College of Engineering,"University City Campus,
Pennsylvania,
United States",[]
University of Navarra,"Main Campus - Pamplona,
Spain","['Engineering School - San Sebastian,\nSpain']"
University of Bristol,"Clifton Campus,
United Kingdom",[]
Frankfurt School of Finance and Management,"Frankfurt School of Finance & Management,
Germany","['Frankfurt School of Finance & Management, Studienzentrum München,\nGermany', 'Frankfurt School of Finance & Management Studienzentrum Hamburg,\nGermany']"
Ashland University,"Ashland Main Campus,
Ohio,
United States","['Mansfield Campus,\nOhio,\nUnited States', 'Columbus Center,\nOhio,\nUnited States']"
Thammasat University,"Tha Prachan Campus,
Thailand","['Rangsit Campus,\nThailand', 'Pattaya Campus,\nThailand', 'Lampang Campus,\nThailand']"
"The Mitchell E. Daniels, Jr. School of Business","Daniels School of Business,
Indiana,
United States",[]
Amman Arab University,"Main Campus,
Jordan",[]
Iloilo Science and Technology University,"Iloilo City Campus,
Philippines","['Leon Campus,\nPhilippines', 'Dumangas Campus,\nPhilippines', 'Miagao Campus,\nPhilippines', 'Barotac Nuevo Campus,\nPhilippines']"
Università Cattolica del Sacro Cuore,"Milan,
Italy","['Piacenza,\nItaly', 'Cremona,\nItaly', 'Brescia,\nItaly', 'Rome,\nItaly']"
Les Roches Global Hospitality Management Education,"Les Roches Crans-Montana,
Switzerland","['Les Roches Marbella,\nSpain', 'Les Roches Jin Jiang,\nChina (Mainland)']"
Universidad Europea de Madrid,"Villaviciosa de Odón Campus,
Spain","['Alcobendas Campus,\nSpain']"
The Chinese University of Hong Kong (CUHK),"Sha Tin Campus,
Hong Kong SAR","['CUHK, Shenzhen Research Institute (SZRI),\nChina (Mainland)', 'CUHK, The Prince of Wales Hospital,\nHong Kong SAR', 'Shenzhen Campus,\nChina (Mainland)']"
Universitat de Lleida (University of Lleida),"Rectorat,
Spain","['Cappont,\nSpain', 'Campus Agroalimentari, Forestal i Veterinari,\nSpain', 'Ciències de la Salut,\nSpain', 'Igualada,\nSpain']"
