No,Country,City,University Name,Region
93,United States,University Park,Pennsylvania State University,North America
94,China (Mainland),Hefei,University of Science and Technology of China,Asia
95,Sweden,Lund,Lund University,Europe
96,United Kingdom,Sheffield,The University of Sheffield,Europe
97,United Kingdom,St. Andrews,University of St Andrews,Europe
98,Ireland,Dublin,"Trinity College Dublin, The University of Dublin",Europe
99,South Korea,Suwon,Sungkyunkwan University (SKKU),Asia
100,United States,Houston,Rice University,North America
101,Norway,Oslo,University of Oslo,Europe
102,United States,Davis,"University of California, Davis",North America
103,United States,Chapel Hill,University of North Carolina at Chapel Hill,North America
104,Denmark,Kongens Lyngby,Technical University of Denmark,Europe
105,Mexico,Mexico City,Universidad Nacional Autónoma de México  (UNAM),Latin America
106,Saudi Arabia,Jeddah,King Abdulaziz University (KAU),Asia
107,Finland,Helsinki,University of Helsinki,Europe
108,United States,Boston,Boston University,North America
109,Australia,Adelaide,The University of Adelaide,Oceania
110,Canada,Edmonton,University of Alberta,North America
111,France,Lyon,École Normale Supérieure de Lyon,Europe
112,Japan,Nagoya,Nagoya University,Asia
113,Netherlands,Utrecht,Utrecht University,Europe
114,United Kingdom,Nottingham,University of Nottingham,Europe
115,Brazil,São Paulo,Universidade de São Paulo,Latin America
116,Finland,Espoo,Aalto University,Europe
117,Canada,Montreal,Université de Montréal,North America
118,Germany,Berlin,Freie Universitaet Berlin,Europe
119,United States,St. Louis,Washington University in St. Louis,North America
120,Switzerland,Bern,University of Bern,Europe
121,Chile,Santiago,Pontificia Universidad Católica de Chile (UC),Latin America
122,United Kingdom,Newcastle upon Tyne,Newcastle University,Europe
123,Malaysia,Seri Kembangan,Universiti Putra Malaysia (UPM),Asia
124,Netherlands,Wageningen,Wageningen University & Research,Europe
125,Sweden,Gothenburg,Chalmers University of Technology,Europe
126,United Kingdom,London,Queen Mary University of London,Europe
127,Switzerland,Geneva,University of Geneva,Europe
128,Sweden,Uppsala,Uppsala University,Europe
129,United States,West Lafayette,Purdue University,North America
130,Malaysia,Bangi,Universiti Kebangsaan Malaysia (UKM),Asia
131,Germany,Berlin,Humboldt-Universität zu Berlin,Europe
132,Netherlands,Leiden,Leiden University,Europe
133,China (Mainland),Nanjing,Nanjing University,Asia
134,United States,Los Angeles,University of Southern California,North America
135,Japan,Fukuoka City,Kyushu University,Asia
136,Switzerland,Basel,University of Basel,Europe
137,Australia,Haymarket,University of Technology Sydney,Oceania
138,Netherlands,Eindhoven,Eindhoven University of Technology,Europe
139,Italy,Milan,Politecnico di Milano,Europe
140,United States,Columbus,The Ohio State University,North America
141,Japan,Sapporo,Hokkaido University,Asia
142,Germany,Karlsruhe,"KIT, Karlsruhe Institute of Technology",Europe
143,Belgium,Ghent,Ghent University,Europe
144,Malaysia,Gelugor,Universiti Sains Malaysia (USM),Asia
145,Netherlands,Groningen,University of Groningen,Europe
146,United Kingdom,"Lancaster,",Lancaster University,Europe
147,Germany,Aachen,RWTH Aachen University,Europe
148,United States,Rochester,University of Rochester,North America
149,United States,Santa Barbara,"University of California, Santa Barbara (UCSB)",North America
150,Kazakhstan,Almaty,Al-Farabi Kazakh National University,Asia
151,Austria,Vienna,University of Vienna,Europe
152,Canada,Hamilton,McMaster University,North America
153,Sweden,Stockholm,Stockholm University,Europe
154,Canada,Waterloo,University of Waterloo,North America
155,United States,Atlanta,Emory University,North America
156,India,Bangalore,Indian Institute of Science,Asia
157,South Korea,Seoul,Hanyang University,Asia
158,Germany,Berlin,Technische Universität Berlin (TU Berlin),Europe
159,United States,East Lansing,Michigan State University,North America
160,Saudi Arabia,Dhahran,King Fahd University of Petroleum & Minerals,Asia
161,Denmark,Aarhus,Aarhus University,Europe
162,United Kingdom,York,University of York,Europe
163,United Kingdom,Exeter,University of Exeter,Europe
164,United States,College Station,Texas A&M University,North America
165,United States,College Park,"University of Maryland, College Park",North America
166,United Kingdom,Cardiff,Cardiff University,Europe
167,Italy,Bologna,Alma Mater Studiorum - University of Bologna,Europe
168,Chile,Santiago,Universidad de Chile,Latin America
169,Germany,Tübingen,Eberhard Karls Universität Tübingen,Europe
170,Mexico,Monterrey,Tecnológico de Monterrey,Latin America
171,Italy,Rome,Sapienza University of Rome,Europe
172,India,Mumbai,Indian Institute of Technology Bombay (IITB),Asia
173,Canada,London,Western University,North America
174,France,Paris,Ecole des Ponts ParisTech,Europe
175,India,New Delhi,Indian Institute of Technology Delhi (IITD),Asia
176,United States,Cleveland,Case Western Reserve University,North America
177,Taiwan,Hsinchu City,National Tsing Hua University,Asia
178,Spain,Barcelona,Universitat Autònoma de Barcelona,Europe
179,Austria,Vienna,Technische Universität Wien,Europe
180,United Kingdom,Bath,University of Bath,Europe
181,United Arab Emirates,Abu Dhabi,Khalifa University,Asia
182,Ireland,Dublin,University College Dublin,Europe
183,United States,Pittsburgh,University of Pittsburgh,North America
184,Spain,Barcelona,Universitat de Barcelona,Europe
185,Sweden,Gothenburg,University of Gothenburg,Europe
186,United States,Minneapolis,University of Minnesota Twin Cities,North America
187,Australia,Wollongong,University of Wollongong,Oceania
188,United States,Gainesville,University of Florida,North America
189,Germany,Freiburg im Breisgau,Albert-Ludwigs-Universitaet Freiburg,Europe
190,Australia,Melbourne,RMIT University,Oceania
191,United Kingdom,Liverpool,University of Liverpool,Europe
192,Australia,Callaghan,"The University of Newcastle, Australia (UON)",Oceania
193,Australia,Perth,Curtin University,Oceania
194,China (Mainland),Wuhan,Wuhan University,Asia
195,Australia,Sydney,Macquarie University,Oceania
196,Belgium,Louvain-la-Neuve,Université catholique de Louvain (UCLouvain),Europe
197,Japan,Tokyo,Keio University,Asia
198,South Korea,,Ulsan National Institute of Science and Technology (UNIST),Asia
199,United States,Nashville,Vanderbilt University,North America
200,Germany,Dresden,Technische Universität Dresden,Europe
201,Germany,Bonn,Rheinische Friedrich-Wilhelms-Universität Bonn,Europe
202,Taiwan,Hsinchu City,National Yang Ming Chiao Tung University,Asia
203,Malaysia,Skudai,Universiti Teknologi Malaysia,Asia
204,Switzerland,Lausanne,University of Lausanne,Europe
205,United States,Hanover,Dartmouth College,North America
206,Japan,Tokyo,Waseda University,Asia
207,Norway,Bergen,University of Bergen,Europe
208,Netherlands,Rotterdam,Erasmus University Rotterdam,Europe
209,Qatar,Doha,Qatar University,Asia
210,Brazil,Campinas,Universidade Estadual de Campinas (Unicamp),Latin America
211,Belgium,Brussels,Universite libre de Bruxelles,Europe
212,China (Mainland),Shanghai,Tongji University,Asia
213,Netherlands,Enschede,University of Twente,Europe
214,Netherlands,Amsterdam,Vrije Universiteit Amsterdam,Europe
215,Spain,Madrid,Universidad Autónoma de Madrid,Europe
216,Germany,Göttingen,University of Göttingen,Europe
217,China (Mainland),Harbin,Harbin Institute of Technology,Asia
218,New Zealand,Dunedin,University of Otago,Oceania
219,United States,Tempe,Arizona State University,North America
220,Colombia,Bogotá,Universidad de los Andes,Latin America
221,United Kingdom,Aberdeen,University of Aberdeen,Europe
222,Australia,Brisbane,Queensland University of Technology (QUT),Oceania
223,Israel,Jerusalem,The Hebrew University of Jerusalem,Asia
224,Thailand,Bangkok,Chulalongkorn University,Asia
225,Taiwan,Tainan City,National Cheng Kung University (NCKU),Asia
226,Spain,Madrid,Complutense University of Madrid,Europe
227,China (Mainland),Shenzhen,Southern University of Science and Technology (SUSTech),Asia
228,Germany,Hamburg,Universität Hamburg,Europe
229,United Kingdom,Reading,University of Reading,Europe
230,Russia,Moscow,Bauman Moscow State Technical University,Europe
231,Indonesia,Yogyakarta,Gadjah Mada University,Asia
232,Netherlands,Nijmegen,Radboud University,Europe
233,United Kingdom,Belfast,Queen's University Belfast,Europe
234,Spain,Barcelona,Universitat Pompeu Fabra (Barcelona),Europe
235,Indonesia,Bandung,Bandung Institute of Technology (ITB),Asia
236,United States,Irvine,"University of California, Irvine",North America
237,Saudi Arabia,Riyadh,King Saud University,Asia
238,South Africa,Cape Town,University of Cape Town,Africa
239,Canada,Ottawa,University of Ottawa,North America
240,Switzerland,Lugano,USI - Università della Svizzera italiana,Europe
241,United Kingdom,Brighton,University of Sussex,Europe
242,Canada,Calgary,University of Calgary,North America
243,Colombia,Bogotá,Universidad Nacional de Colombia,Latin America
244,United States,Notre Dame,University of Notre Dame,North America
245,Italy,Padova,Università di Padova,Europe
246,Canada,Kingston,Queen's University at Kingston,North America
247,United States,New York City,Yeshiva University,North America
248,Indonesia,Depok,Universitas Indonesia,Asia
249,France,Paris,Université Paris Cité,Europe
250,India,Chennai,Indian Institute of Technology Madras (IITM),Asia
251,Belgium,Brussels,Vrije Universiteit Brussel (VUB),Europe
252,Lebanon,Beirut ,American University of Beirut (AUB),Asia
253,United States,Amherst,University of Massachusetts Amherst,North America
254,Spain,Pamplona,University of Navarra,Europe
255,United States,Charlottesville,University of Virginia,North America
256,United Kingdom,Loughborough,Loughborough University,Europe
257,Thailand,Nakhon Pathom,Mahidol University,Asia
258,Brunei,Bandar Seri Begawan,Universiti Brunei Darussalam (UBD),Asia
259,France,Paris,Sciences Po,Europe
260,Russia,Novosibirsk ,Novosibirsk State University,Europe
261,Israel,Tel Aviv,Tel Aviv University,Asia
262,China (Mainland),Beijing,Beijing Normal University,Asia
263,United States,Tucson,The University of Arizona,North America
264,India,Kanpur,Indian Institute of Technology Kanpur (IITK),Asia
265,Russia,Tomsk,Tomsk State University,Europe
266,Australia,Burwood,Deakin University,Oceania
267,Russia,Dolgoprudny,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Europe
268,United States,New Brunswick,Rutgers University–New Brunswick,North America
269,China (Mainland),Guangzhou,Sun Yat-sen University,Asia
270,India,Kharagpur,Indian Institute of Technology Kharagpur (IIT-KGP),Asia
271,South Korea,,Kyung Hee University,Asia
272,Ireland,Galway,University of Galway,Europe
273,Russia,Saint Petersburg,Saint Petersburg State University,Europe
274,Portugal,Porto,University of Porto,Europe
275,Germany,Darmstadt,Technical University of Darmstadt,Europe
276,New Zealand,"Kelburn, Wellington",Victoria University of Wellington,Oceania
277,Kazakhstan,Nur-Sultan,L.N. Gumilyov Eurasian National University (ENU),Asia
278,Netherlands,Maastricht,Maastricht University,Europe
279,United Kingdom,Leicester,University of Leicester,Europe
280,Belgium,Antwerp,University of Antwerp,Europe
281,United States,Washington D.C.,Georgetown University,North America
282,United Kingdom,Edinburgh,Heriot-Watt University,Europe
283,Hong Kong SAR,Hong Kong,Hong Kong Baptist University,Asia
284,Austria,Graz,Graz University of Technology,Europe
285,Malaysia,Subang Jaya,Taylor's University,Asia
286,Malaysia,Kuala Lumpur,UCSI University,Asia
287,Poland,Warsaw,University of Warsaw,Europe
288,New Zealand,Christchurch,University of Canterbury | Te Whare Wānanga o Waitaha,Oceania
289,Belarus,Minsk,Belarusian State University,Europe
290,Czechia,Prague,Charles University,Europe
291,South Korea,Gwangju,Gwangju Institute of Science and Technology (GIST),Asia
292,Finland,Turku,University of Turku,Europe
293,New Zealand,Palmerston North,Massey University,Oceania
294,Poland,Krakow,Jagiellonian University,Europe
295,Australia,Hobart,University of Tasmania,Oceania
296,Russia,Moscow,RUDN University,Europe
297,Australia,Melbourne,Swinburne University of Technology,Oceania
298,United Arab Emirates,Al Ain,United Arab Emirates University,Asia
299,United States,Miami,University of Miami,North America
300,Estonia,Tartu,University of Tartu,Europe
301,Australia,Nathan,Griffith University,Oceania
302,France,Paris,Université Paris 1 Panthéon-Sorbonne,Europe
303,China (Mainland),Xi'an,Xi’an Jiaotong University,Asia
304,Ireland,Cork,University College Cork,Europe
305,Macau SAR,,University of Macau,Asia
306,United Kingdom,Guildford,University of Surrey,Europe
307,China (Mainland),Wuhan,Huazhong University of Science and Technology,Asia
308,China (Mainland),Tianjin,Tianjin University,Asia
309,Canada,Halifax,Dalhousie University,North America
310,Russia,Moscow,HSE University,Europe
311,Russia,Moscow,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Europe
312,Austria,Innsbruck,Universität Innsbruck,Europe
313,United States,Raleigh,North Carolina State University,North America
314,United States,Medford,Tufts University,North America
315,Japan,Tsukuba City,University of Tsukuba,Asia
316,Australia,Melbourne,La Trobe University,Oceania
317,United States,Boulder,University of Colorado Boulder,North America
318,United States,Chicago,University of Illinois at Chicago (UIC),North America
319,France,Grenoble,Université Grenoble Alpes,Europe
320,Sweden,Linköping,Linköping University,Europe
321,Spain,Madrid,Universidad Carlos III de Madrid (UC3M),Europe
322,Russia,Kazan,Kazan (Volga region) Federal University,Europe
323,Argentina,Buenos Aires,Pontificia Universidad Católica Argentina,Latin America
324,Italy,Milan,University of Milan,Europe
325,Italy,Turin,Politecnico di Torino,Europe
326,United Kingdom,Glasgow,University of Strathclyde,Europe
327,Taiwan,Taipei City,National Taiwan University of Science and Technology (Taiwan Tech),Asia
328,Germany,Frankfurt,Goethe-University Frankfurt am Main,Europe
329,Canada,Burnaby,Simon Fraser University,North America
330,Denmark,Aalborg,Aalborg University,Europe
331,New Zealand,Hamilton ,University of Waikato,Oceania
332,Taiwan,Taipei City,National Taiwan Normal University,Asia
333,Brazil,Rio de Janeiro,Universidade Federal do Rio de Janeiro,Latin America
334,Pakistan,Islamabad,National University of Sciences And Technology (NUST) Islamabad,Asia
335,Germany,Cologne,University of Cologne,Europe
336,Portugal,Lisbon,University of Lisbon,Europe
337,Russia,Ekaterinburg,Ural Federal University - UrFU,Europe
338,Japan,Higashihiroshima City,Hiroshima University,Asia
339,United States,Bloomington,Indiana University Bloomington,North America
340,Germany,Erlangen,Friedrich-Alexander-Universität Erlangen-Nürnberg,Europe
341,Brunei,Bandar Seri Begawan,Universiti Teknologi Brunei,Asia
342,United Kingdom,Norwich,University of East Anglia (UEA),Europe
343,United Kingdom,London,"Birkbeck, University of London",Europe
344,Spain,Barcelona,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Europe
345,Russia,Moscow,MGIMO University,Europe
346,South Korea,Seoul,Ewha Womans University,Asia
347,Spain,Segovia,IE University,Europe
348,Finland,Jyväskylä,University of Jyväskylä,Europe
349,Denmark,Odense,University of Southern Denmark (SDU),Europe
350,Austria,Linz,Johannes Kepler University Linz,Europe
351,United States,Storrs,University of Connecticut,North America
352,Norway,Trondheim,Norwegian University of Science And Technology,Europe
353,Germany,Jena,Universität Jena,Europe
354,United Kingdom,Dundee,University of Dundee,Europe
355,China (Mainland),Beijing,Beijing Institute of Technology,Asia
356,United Kingdom,London,"City, University of London",Europe
357,Germany,Stuttgart,Universität Stuttgart,Europe
358,Czechia,Prague,"University of Chemistry and Technology, Prague",Europe
359,Russia,St. Petersburg,ITMO University,Europe
360,Canada,Victoria,University of Victoria (UVic),North America
361,Malaysia,Seri Iskandar,Universiti Teknologi PETRONAS (UTP),Asia
362,United States,Washington D.C.,George Washington University,North America
363,Japan,Kobe City,Kobe University,Asia
364,Peru,Lima,Pontificia Universidad Catolica del Peru,Latin America
365,Pakistan,Islamabad,Quaid-i-Azam University,Asia
366,Australia,Adelaide,University of South Australia,Oceania
367,United States,Blacksburg,Virginia Polytechnic Institute and State University,North America
368,New Zealand,Lincoln,Lincoln University,Oceania
369,Indonesia,Surabaya,Airlangga University,Asia
370,United Arab Emirates,Sharjah,American University of Sharjah,Asia
371,India,Roorkee,Indian Institute of Technology Roorkee (IITR),Asia
372,Sweden,Umeå,Umea University,Europe
373,Portugal,Lisbon,Universidade Nova de Lisboa,Europe
374,United States,Lawrence,University of Kansas,North America
375,Germany,Ulm,Ulm University,Europe
376,United States,Santa Cruz,"University of California, Santa Cruz",North America
377,United Kingdom,Canterbury,University of Kent,Europe
378,Czechia,Prague,Czech Technical University in Prague,Europe
379,China (Mainland),Tianjin,Nankai University,Asia
380,Iran,Tehran,Sharif University of Technology,Asia
381,United States,Honolulu,University of Hawaiʻi at Mānoa,North America
382,Russia,St. Petersburg,Peter the Great St. Petersburg Polytechnic University,Europe
383,Colombia,Bogotá,Pontificia Universidad Javeriana,Latin America
384,India,Guwahati,Indian Institute of Technology Guwahati (IITG),Asia
385,Oman,Muscat,Sultan Qaboos University,Asia
386,Taiwan,Taipei,Taipei Medical University (TMU),Asia
387,Germany,Munster,University of Münster,Europe
388,Finland,Lappeenranta,Lappeenranta-Lahti University of Technology LUT,Europe
389,United States,Boston,Northeastern University,North America
390,Pakistan,Islamabad,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Asia
391,Argentina,Buenos Aires,Universidad de Palermo (UP),Latin America
392,South Korea,Seoul,Chung-Ang University (CAU),Asia
393,Japan,Tokyo,Tokyo Medical and Dental University (TMDU),Asia
394,Finland,Oulu,University of Oulu,Europe
395,United States,Salt Lake City,University of Utah,North America
396,India,Indore,Indian Institute of Technology Indore,Asia
397,China (Mainland),Jinan,Shandong University,Asia
398,Russia,Tomsk,National Research Tomsk Polytechnic University,Europe
399,Netherlands,Tilburg,Tilburg University,Europe
400,Spain,València,Universitat Politecnica de Valencia,Europe
401,Lithuania,Vilnius,Vilnius University,Europe
402,Mexico,Mexico City,"El Colegio de México, A.C.",Latin America
403,United Kingdom,Egham,Royal Holloway University of London,Europe
404,Italy,Pisa,University of Pisa,Europe
405,Kazakhstan,Almaty,Satbayev University,Asia
406,China (Mainland),Chengdu,Sichuan University,Asia
407,China (Mainland),Guangzhou,South China University of Technology,Asia
408,United States,Fort Collins,Colorado State University,North America
409,Israel,Haifa,Technion - Israel Institute of Technology,Asia
410,South Korea,Seoul,HUFS - Hankuk (Korea) University of Foreign Studies,Asia
411,Germany,Würzburg,Julius-Maximilians-Universität Würzburg,Europe
412,United Kingdom,London,Brunel University London,Europe
413,South Africa,Johannesburg,University of Johannesburg,Africa
414,Philippines,Quezon City,University of the Philippines,Asia
415,Finland,Tampere,Tampere University,Europe
416,Germany,Bochum,Ruhr-Universität Bochum,Europe
417,United States,Stony Brook,"Stony Brook University, State University of New York",North America
418,Egypt,Cairo,The American University in Cairo,Africa
419,Italy,Naples,University of Naples - Federico II,Europe
420,Germany,Mainz,Johannes Gutenberg Universität Mainz,Europe
421,Germany,Leipzig,Universität  Leipzig,Europe
422,Greece,Athens,National Technical University of Athens,Europe
423,China (Mainland),Shanghai,Shanghai University,Asia
424,China (Mainland),Xiamen,Xiamen University,Asia
425,Australia,Adelaide,Flinders University,Oceania
426,United Kingdom,Swansea,Swansea University,Europe
427,United States,Buffalo,University at Buffalo SUNY,North America
428,Taiwan,Kaohsiung City,National Sun Yat-sen University,Asia
429,United States,Denver,"University of Colorado, Denver",North America
430,China (Mainland),Beijing,University of Science and Technology Beijing,Asia
431,South Africa,Johannesburg,University of Witwatersrand,Africa
432,Argentina,Pilar,Universidad Austral,Latin America
433,Canada,Québec,Université Laval,North America
434,Russia,Vladivostok,Far Eastern Federal University,Europe
435,France,Strasbourg,Université de Strasbourg,Europe
436,Taiwan,Taipei City,National Taipei University of Technology,Asia
437,Italy,Milan,Università Vita-Salute San Raffaele,Europe
438,United Kingdom,Oxford,Oxford Brookes University,Europe
439,Portugal,Coimbra,University of Coimbra,Europe
440,United States,Winston-Salem,Wake Forest University,North America
441,Brazil,São Paulo,Universidade Federal de São Paulo,Latin America
442,Germany,Saarbrücken,Saarland University,Europe
443,Iran,Tehran,Amirkabir University of Technology,Asia
444,Kazakhstan,Shymkent,Auezov South Kazakhstan University (SKU),Asia
445,China (Mainland),Beijing,Beihang University (former BUAA),Asia
446,United States,Chicago,Illinois Institute of Technology,North America
447,United Kingdom,London,SOAS University of London,Europe
448,United States,Pullman,Washington State University,North America
449,Indonesia,Bogor,IPB University (aka Bogor Agricultural University),Asia
450,Belgium,Diepenbeek,Hasselt University,Europe
451,Saudi Arabia,Makkah,Umm Al-Qura University,Asia
452,Uruguay,Montevideo,Universidad de Montevideo (UM),Latin America
453,United States,Riverside,"University of California, Riverside",North America
454,South Africa,Stellenbosch,Stellenbosch University,Africa
455,Norway,Tromsø,University of Tromsø The Arctic University of Norway,Europe
456,Canada,Toronto,York University,North America
457,France,Lyon,Institut National des Sciences Appliquées de Lyon (INSA),Europe
458,South Korea,Seoul,Sogang University,Asia
459,Italy,Trento,University of Trento,Europe
460,Italy,Florence,University of Florence,Europe
461,Australia,Townsville,James Cook University,Oceania
462,United States,Troy,Rensselaer Polytechnic Institute,North America
463,China (Mainland),Nanjing,Southeast University,Asia
464,Argentina,Buenos Aires,Universidad de Belgrano,Latin America
465,United Kingdom,Colchester,"Essex, University of",Europe
466,Chile,Santiago,Universidad de Santiago de Chile (USACH),Latin America
467,Russia,Moscow,The National University of Science and Technology MISIS,Europe
468,Cuba,Havana,Universidad de La Habana,Latin America
469,United States,Fairbanks,University of Alaska Fairbanks,North America
470,United States,Iowa City,University of Iowa,North America
471,Ireland,Dublin,Dublin City University,Europe
472,United States,New Orleans,Tulane University,North America
473,Cyprus,Nicosia,University of Cyprus (UCY),Europe
474,Canada,Saskatoon,University of Saskatchewan,North America
475,Taiwan,Taoyuan City,Chang Gung University,Asia
476,Italy,Turin,University of Turin,Europe
477,Saudi Arabia,Dammam,Imam Abdulrahman Bin Faisal University (IAU),Asia
478,Turkey,Istanbul,Koç University,Asia
479,Germany,Halle,Martin-Luther-Universität Halle-Wittenberg,Europe
480,Brazil,Sao Paulo,UNESP,Latin America
481,Australia,Gold Coast,Bond University,Oceania
482,South Korea,Seoul,Dongguk University,Asia
483,United States,Ames,Iowa State University,North America
484,Kazakhstan,Almaty,Kazakh National Agrarian University KazNAU,Asia
485,Malaysia,Sintok,Universiti Utara Malaysia (UUM),Asia
486,New Zealand,Auckland,Auckland University of Technology (AUT),Oceania
487,Austria,Klagenfurt,University of Klagenfurt,Europe
488,South Korea,Suwon,Ajou University,Asia
489,Spain,Madrid,Universidad Politécnica de Madrid (UPM),Europe
490,France,Marseille,Aix-Marseille University,Europe
491,Israel,Be'er Sheva,Ben-Gurion University of The Negev,Asia
492,Japan,Chiba City,Chiba University,Asia
493,Germany,Giessen,Justus-Liebig-University Giessen,Europe
494,South Korea,Gyeonggi,The Catholic University of Korea,Asia
495,Uruguay,Montevideo,Universidad ORT Uruguay,Latin America
496,Spain,Granada,University of Granada,Europe
497,United States,Waltham,Brandeis University,North America
498,China (Mainland),Changchun,Jilin University,Asia
499,China (Mainland),Changsha Shi,Central South University,Asia
500,Italy,Rome,"University of Rome ""Tor Vergata""",Europe
501,Australia,Milperra,Western Sydney University,Oceania
502,Israel,Ramat Gan,Bar-Ilan University,Asia
503,United States,Golden,Colorado School of Mines,North America
504,South Korea,Daegu,Kyungpook National University,Asia
505,Turkey,Ankara,Middle East Technical University,Asia
506,United States,Rolla,Missouri University of Science and Technology,North America
507,United States,Philadelphia,Swarthmore College,North America
508,Portugal,Aveiro,University of Aveiro,Europe
509,Switzerland,St. Gallen,University of St.Gallen (HSG),Europe
510,United Kingdom,Stirling,University of Stirling,Europe
511,Iran,Tehran,University of Tehran,Asia
512,France,Montpellier,Université de Montpellier,Europe
513,Japan,Yokohama City,Yokohama City University,Asia
514,Kazakhstan,Almaty,Abai Kazakh National Pedagogical University,Asia
